"","time","Flow_intake","Flow_TSG","Flow_PCO"
"54549",2024-04-15 15:09:08,999,17,2.87
"54550",2024-04-15 15:09:09,999,16.9,2.83
"54551",2024-04-15 15:09:10,999,16.9,2.83
"54552",2024-04-15 15:09:11,999,17,2.82
"54553",2024-04-15 15:09:12,999,17,2.8
"54554",2024-04-15 15:09:13,999,17,2.86
"54555",2024-04-15 15:09:14,999,16.9,2.94
"54556",2024-04-15 15:09:15,999,17,3
"54557",2024-04-15 15:09:16,999,17,3.02
"54558",2024-04-15 15:09:17,999,17,3.02
"54559",2024-04-15 15:09:18,999,16.9,2.96
"54560",2024-04-15 15:09:19,999,16.9,2.9
"54561",2024-04-15 15:09:20,999,16.9,2.9
"54562",2024-04-15 15:09:21,999,17,2.9
"54563",2024-04-15 15:09:22,999,17,2.89
"54564",2024-04-15 15:09:23,999,17,2.88
"54565",2024-04-15 15:09:24,999,17,2.9
"54566",2024-04-15 15:09:25,999,17,2.93
"54567",2024-04-15 15:09:26,999,17,2.97
"54568",2024-04-15 15:09:27,999,17,2.96
"54569",2024-04-15 15:09:28,999,17,2.95
"54570",2024-04-15 15:09:29,999,17,2.89
"54571",2024-04-15 15:09:30,999,17,2.86
"54572",2024-04-15 15:09:31,999,17,2.84
"54573",2024-04-15 15:09:32,999,17,2.83
"54574",2024-04-15 15:09:33,999,17,2.82
"54575",2024-04-15 15:09:34,999,17,2.83
"54576",2024-04-15 15:09:35,999,17,2.9
"54577",2024-04-15 15:09:36,999,17,2.94
"54578",2024-04-15 15:09:37,999,17,2.96
"54579",2024-04-15 15:09:38,999,17,2.94
"54580",2024-04-15 15:09:39,999,16.9,2.97
"54581",2024-04-15 15:09:40,999,16.9,2.92
"54582",2024-04-15 15:09:41,999,16.9,2.9
"54583",2024-04-15 15:09:42,999,17,2.91
"54584",2024-04-15 15:09:43,999,17.1,2.89
"54585",2024-04-15 15:09:44,999,17,2.89
"54586",2024-04-15 15:09:45,999,17,2.89
"54587",2024-04-15 15:09:46,999,16.9,2.94
"54588",2024-04-15 15:09:47,999,16.9,2.99
"54589",2024-04-15 15:09:48,999,17,2.99
"54590",2024-04-15 15:09:49,999,17,2.97
"54591",2024-04-15 15:09:50,999,17,2.95
"54592",2024-04-15 15:09:51,999,17,2.89
"54593",2024-04-15 15:09:52,999,17,2.87
"54594",2024-04-15 15:09:53,999,17,2.84
"54595",2024-04-15 15:09:54,999,17,2.83
"54596",2024-04-15 15:09:55,999,17,2.82
"54597",2024-04-15 15:09:57,999,17,2.84
"54598",2024-04-15 15:09:57,999,16.9,2.89
"54599",2024-04-15 15:09:59,999,16.9,2.92
"54600",2024-04-15 15:09:59,999,16.9,2.93
"54601",2024-04-15 15:10:00,999,16.9,2.95
"54602",2024-04-15 15:10:01,999,17,2.93
"54603",2024-04-15 15:10:02,999,17,2.9
"54604",2024-04-15 15:10:03,999,17,2.89
"54605",2024-04-15 15:10:04,999,17,2.9
"54606",2024-04-15 15:10:05,999,17,2.88
"54607",2024-04-15 15:10:06,999,17,2.88
"54608",2024-04-15 15:10:07,999,16.9,2.9
"54609",2024-04-15 15:10:08,999,16.9,2.98
"54610",2024-04-15 15:10:09,999,16.9,3.01
"54611",2024-04-15 15:10:10,999,17,3
"54612",2024-04-15 15:10:11,999,17,3.01
"54613",2024-04-15 15:10:13,999,17,3
"54614",2024-04-15 15:10:13,999,17,2.93
"54615",2024-04-15 15:10:14,999,17,2.88
"54616",2024-04-15 15:10:15,999,17,2.84
"54617",2024-04-15 15:10:16,999,16.9,2.84
"54618",2024-04-15 15:10:17,999,16.9,2.83
"54619",2024-04-15 15:10:18,999,17,2.84
"54620",2024-04-15 15:10:19,999,17,2.87
"54621",2024-04-15 15:10:20,999,17,2.9
"54622",2024-04-15 15:10:21,999,17,2.9
"54623",2024-04-15 15:10:23,999,16.9,2.92
"54624",2024-04-15 15:10:23,999,16.9,2.89
"54625",2024-04-15 15:10:24,999,16.8,2.86
"54626",2024-04-15 15:10:25,999,16.9,2.86
"54627",2024-04-15 15:10:26,999,17,2.87
"54628",2024-04-15 15:10:27,999,17,2.86
"54629",2024-04-15 15:10:28,999,17,2.88
"54630",2024-04-15 15:10:29,999,16.9,2.96
"54631",2024-04-15 15:10:30,999,16.9,3.02
"54632",2024-04-15 15:10:31,999,16.9,3.03
"54633",2024-04-15 15:10:32,999,16.9,3.05
"54634",2024-04-15 15:10:33,999,17,3.05
"54635",2024-04-15 15:10:34,999,17,2.96
"54636",2024-04-15 15:10:35,999,17,2.88
"54637",2024-04-15 15:10:36,999,16.9,2.84
"54638",2024-04-15 15:10:37,999,16.9,2.84
"54639",2024-04-15 15:10:38,999,17,2.83
"54640",2024-04-15 15:10:39,999,17,2.82
"54641",2024-04-15 15:10:40,999,17,2.84
"54642",2024-04-15 15:10:41,999,17,2.87
"54643",2024-04-15 15:10:42,999,17,2.89
"54644",2024-04-15 15:10:43,999,17,2.9
"54645",2024-04-15 15:10:44,999,17,2.89
"54646",2024-04-15 15:10:45,999,17,2.84
"54647",2024-04-15 15:10:46,999,17,2.82
"54648",2024-04-15 15:10:47,999,17,2.83
"54649",2024-04-15 15:10:49,999,17,2.83
"54650",2024-04-15 15:10:49,999,16.9,2.84
"54651",2024-04-15 15:10:51,999,16.9,2.89
"54652",2024-04-15 15:10:51,999,16.9,2.94
"54653",2024-04-15 15:10:52,999,16.9,3.01
"54654",2024-04-15 15:10:53,999,16.9,3.02
"54655",2024-04-15 15:10:54,999,16.9,3.03
"54656",2024-04-15 15:10:55,999,16.9,3.05
"54657",2024-04-15 15:10:57,999,17,2.97
"54658",2024-04-15 15:10:57,999,17,2.91
"54659",2024-04-15 15:10:58,999,16.9,2.89
"54660",2024-04-15 15:10:59,999,16.8,2.86
"54661",2024-04-15 15:11:00,999,16.9,2.84
"54662",2024-04-15 15:11:01,999,17,2.84
"54663",2024-04-15 15:11:02,999,17,2.83
"54664",2024-04-15 15:11:03,999,17,2.84
"54665",2024-04-15 15:11:05,999,17,2.83
"54666",2024-04-15 15:11:05,999,17,2.83
"54667",2024-04-15 15:11:06,999,17,2.87
"54668",2024-04-15 15:11:07,999,17,2.83
"54669",2024-04-15 15:11:08,999,16.9,2.81
"54670",2024-04-15 15:11:09,999,16.8,2.8
"54671",2024-04-15 15:11:10,999,16.9,2.82
"54672",2024-04-15 15:11:12,999,17,2.82
"54673",2024-04-15 15:11:12,999,17.1,2.89
"54674",2024-04-15 15:11:13,999,17,2.93
"54675",2024-04-15 15:11:14,999,16.9,2.96
"54676",2024-04-15 15:11:15,999,17,2.93
"54677",2024-04-15 15:11:17,999,17,2.93
"54678",2024-04-15 15:11:17,999,17,2.99
"54679",2024-04-15 15:11:19,999,16.9,3.02
"54680",2024-04-15 15:11:19,999,17,3.07
"54681",2024-04-15 15:11:21,999,17,3.09
"54682",2024-04-15 15:11:21,999,17,3.11
"54683",2024-04-15 15:11:22,999,17,3.08
"54684",2024-04-15 15:11:24,999,17,2.95
"54685",2024-04-15 15:11:24,999,16.9,2.89
"54686",2024-04-15 15:11:25,999,16.9,2.87
"54687",2024-04-15 15:11:27,999,16.9,2.88
"54688",2024-04-15 15:11:27,999,17,2.88
"54689",2024-04-15 15:11:29,999,17,2.87
"54690",2024-04-15 15:11:29,999,17.1,2.84
"54691",2024-04-15 15:11:31,999,17,2.83
"54692",2024-04-15 15:11:31,999,17,2.83
"54693",2024-04-15 15:11:32,999,17,2.83
"54694",2024-04-15 15:11:33,999,16.9,2.84
"54695",2024-04-15 15:11:35,999,16.9,2.83
"54696",2024-04-15 15:11:35,999,16.9,2.8
"54697",2024-04-15 15:11:37,999,17,2.8
"54698",2024-04-15 15:11:37,999,17,2.81
"54699",2024-04-15 15:11:39,999,17,2.82
"54700",2024-04-15 15:11:39,999,17,2.87
"54701",2024-04-15 15:11:41,999,17,2.92
"54702",2024-04-15 15:11:41,999,16.8,2.96
"54703",2024-04-15 15:11:42,999,16.8,2.96
"54704",2024-04-15 15:11:43,999,16.9,3
"54705",2024-04-15 15:11:45,999,17,3.06
"54706",2024-04-15 15:11:45,999,17.1,3.04
"54707",2024-04-15 15:11:47,999,17,2.99
"54708",2024-04-15 15:11:47,999,16.9,2.94
"54709",2024-04-15 15:11:49,999,16.8,2.92
"54710",2024-04-15 15:11:49,999,16.9,2.89
"54711",2024-04-15 15:11:51,999,17,2.83
"54712",2024-04-15 15:11:51,999,17.1,2.83
"54713",2024-04-15 15:11:53,999,17.1,2.83
"54714",2024-04-15 15:11:53,999,17,2.81
"54715",2024-04-15 15:11:55,999,17,2.83
"54716",2024-04-15 15:11:55,999,16.9,2.81
"54717",2024-04-15 15:11:56,999,16.9,2.79
"54718",2024-04-15 15:11:57,999,17,2.79
"54719",2024-04-15 15:11:59,999,17,2.78
"54720",2024-04-15 15:11:59,999,17,2.79
"54721",2024-04-15 15:12:01,999,17,2.84
"54722",2024-04-15 15:12:01,999,17.1,2.93
"54723",2024-04-15 15:12:03,999,17,3
"54724",2024-04-15 15:12:03,999,16.9,3.03
"54725",2024-04-15 15:12:04,999,16.8,3.05
"54726",2024-04-15 15:12:05,999,16.7,3.06
"54727",2024-04-15 15:12:07,999,16.8,3.02
"54728",2024-04-15 15:12:07,999,17.1,2.97
"54729",2024-04-15 15:12:09,999,17.3,2.93
"54730",2024-04-15 15:12:09,999,17,2.91
"54731",2024-04-15 15:12:11,999,16.9,2.88
"54732",2024-04-15 15:12:11,999,16.9,2.87
"54733",2024-04-15 15:12:12,999,17,2.84
"54734",2024-04-15 15:12:13,999,16.9,2.83
"54735",2024-04-15 15:12:14,999,16.8,2.82
"54736",2024-04-15 15:12:15,999,17,2.82
"54737",2024-04-15 15:12:16,999,17,2.84
"54738",2024-04-15 15:12:17,999,17,2.86
"54739",2024-04-15 15:12:18,999,17,2.84
"54740",2024-04-15 15:12:19,999,17,2.79
"54741",2024-04-15 15:12:20,999,16.9,2.77
"54742",2024-04-15 15:12:21,999,16.8,2.75
"54743",2024-04-15 15:12:22,999,16.8,2.81
"54744",2024-04-15 15:12:23,999,16.9,2.89
"54745",2024-04-15 15:12:24,999,17.1,2.94
"54746",2024-04-15 15:12:25,999,17.2,2.93
"54747",2024-04-15 15:12:26,999,17,2.93
"54748",2024-04-15 15:12:27,999,16.9,2.94
"54749",2024-04-15 15:12:28,999,16.8,2.99
"54750",2024-04-15 15:12:29,999,16.9,2.98
"54751",2024-04-15 15:12:30,999,16.9,2.99
"54752",2024-04-15 15:12:31,999,17,3.01
"54753",2024-04-15 15:12:32,999,17,3
"54754",2024-04-15 15:12:33,999,17,2.92
"54755",2024-04-15 15:12:34,999,17,2.88
"54756",2024-04-15 15:12:35,999,17,2.86
"54757",2024-04-15 15:12:36,999,17,2.83
"54758",2024-04-15 15:12:37,999,17,2.83
"54759",2024-04-15 15:12:38,999,17,2.84
"54760",2024-04-15 15:12:40,999,17,2.87
"54761",2024-04-15 15:12:40,999,17,2.86
"54762",2024-04-15 15:12:41,999,17,2.86
"54763",2024-04-15 15:12:42,999,17,2.82
"54764",2024-04-15 15:12:44,999,17,2.81
"54765",2024-04-15 15:12:44,999,17,2.86
"54766",2024-04-15 15:12:45,999,16.9,2.89
"54767",2024-04-15 15:12:46,999,16.8,2.92
"54768",2024-04-15 15:12:47,999,16.9,2.92
"54769",2024-04-15 15:12:48,999,17,2.97
"54770",2024-04-15 15:12:49,999,17,3.01
"54771",2024-04-15 15:12:50,999,17,2.97
"54772",2024-04-15 15:12:51,999,16.9,2.93
"54773",2024-04-15 15:12:52,999,16.8,2.92
"54774",2024-04-15 15:12:53,999,16.9,2.9
"54775",2024-04-15 15:12:54,999,17,2.91
"54776",2024-04-15 15:12:55,999,17,2.9
"54777",2024-04-15 15:12:56,999,17,2.93
"54778",2024-04-15 15:12:58,999,17,2.91
"54779",2024-04-15 15:12:58,999,17,2.88
"54780",2024-04-15 15:12:59,999,16.9,2.87
"54781",2024-04-15 15:13:00,999,16.9,2.89
"54782",2024-04-15 15:13:01,999,17,2.91
"54783",2024-04-15 15:13:02,999,17,2.92
"54784",2024-04-15 15:13:03,999,17,2.91
"54785",2024-04-15 15:13:04,999,17,2.89
"54786",2024-04-15 15:13:05,999,17,2.88
"54787",2024-04-15 15:13:06,999,17,2.85
"54788",2024-04-15 15:13:07,999,17,2.82
"54789",2024-04-15 15:13:08,999,17,2.82
"54790",2024-04-15 15:13:09,999,16.9,2.81
"54791",2024-04-15 15:13:10,999,17,2.85
"54792",2024-04-15 15:13:11,999,16.9,2.94
"54793",2024-04-15 15:13:12,999,17,2.98
"54794",2024-04-15 15:13:13,999,17,2.97
"54795",2024-04-15 15:13:14,999,17,2.99
"54796",2024-04-15 15:13:15,999,16.9,2.98
"54797",2024-04-15 15:13:16,999,16.9,2.94
"54798",2024-04-15 15:13:17,999,16.9,2.91
"54799",2024-04-15 15:13:18,999,17,2.91
"54800",2024-04-15 15:13:20,999,17,2.89
"54801",2024-04-15 15:13:20,999,17,2.88
"54802",2024-04-15 15:13:21,999,17,2.88
"54803",2024-04-15 15:13:22,999,16.9,2.89
"54804",2024-04-15 15:13:23,999,17,2.93
"54805",2024-04-15 15:13:24,999,17,2.94
"54806",2024-04-15 15:13:25,999,16.9,2.92
"54807",2024-04-15 15:13:26,999,16.9,2.92
"54808",2024-04-15 15:13:27,999,16.9,2.91
"54809",2024-04-15 15:13:28,999,16.9,2.87
"54810",2024-04-15 15:13:29,999,17,2.84
"54811",2024-04-15 15:13:30,999,17,2.82
"54812",2024-04-15 15:13:32,999,17,2.81
"54813",2024-04-15 15:13:32,999,17,2.81
"54814",2024-04-15 15:13:34,999,16.9,2.83
"54815",2024-04-15 15:13:34,999,16.9,2.88
"54816",2024-04-15 15:13:35,999,17,2.9
"54817",2024-04-15 15:13:36,999,17,2.92
"54818",2024-04-15 15:13:37,999,17,2.98
"54819",2024-04-15 15:13:38,999,17,2.97
"54820",2024-04-15 15:13:39,999,17,2.9
"54821",2024-04-15 15:13:40,999,16.9,2.89
"54822",2024-04-15 15:13:41,999,16.8,2.88
"54823",2024-04-15 15:13:42,999,17,2.88
"54824",2024-04-15 15:13:43,999,17,2.9
"54825",2024-04-15 15:13:44,999,17,2.96
"54826",2024-04-15 15:13:46,999,17,3
"54827",2024-04-15 15:13:46,999,17,2.99
"54828",2024-04-15 15:13:47,999,17,2.99
"54829",2024-04-15 15:13:48,999,17,2.98
"54830",2024-04-15 15:13:49,999,17,2.91
"54831",2024-04-15 15:13:50,999,16.9,2.87
"54832",2024-04-15 15:13:51,999,16.9,2.84
"54833",2024-04-15 15:13:52,999,17,2.82
"54834",2024-04-15 15:13:53,999,17,2.82
"54835",2024-04-15 15:13:54,999,17,2.84
"54836",2024-04-15 15:13:55,999,16.8,2.89
"54837",2024-04-15 15:13:56,999,16.8,2.93
"54838",2024-04-15 15:13:57,999,17,2.93
"54839",2024-04-15 15:13:58,999,17,2.93
"54840",2024-04-15 15:13:59,999,17,2.97
"54841",2024-04-15 15:14:00,999,17,2.92
"54842",2024-04-15 15:14:01,999,17,2.89
"54843",2024-04-15 15:14:02,999,16.9,2.88
"54844",2024-04-15 15:14:03,999,17,2.87
"54845",2024-04-15 15:14:04,999,17,2.87
"54846",2024-04-15 15:14:05,999,17,2.89
"54847",2024-04-15 15:14:06,999,17,2.93
"54848",2024-04-15 15:14:07,999,17,2.96
"54849",2024-04-15 15:14:08,999,17,2.93
"54850",2024-04-15 15:14:09,999,16.9,2.94
"54851",2024-04-15 15:14:10,999,16.9,2.99
"54852",2024-04-15 15:14:11,999,17,2.95
"54853",2024-04-15 15:14:12,999,17,2.91
"54854",2024-04-15 15:14:13,999,17,2.9
"54855",2024-04-15 15:14:14,999,17,2.88
"54856",2024-04-15 15:14:15,999,17,2.84
"54857",2024-04-15 15:14:16,999,16.9,2.86
"54858",2024-04-15 15:14:17,999,16.9,2.87
"54859",2024-04-15 15:14:18,999,17,2.88
"54860",2024-04-15 15:14:19,999,17.1,2.87
"54861",2024-04-15 15:14:20,999,17.1,2.89
"54862",2024-04-15 15:14:21,999,17,2.93
"54863",2024-04-15 15:14:22,999,17,2.9
"54864",2024-04-15 15:14:23,999,16.9,2.9
"54865",2024-04-15 15:14:24,999,16.9,2.89
"54866",2024-04-15 15:14:25,999,17,2.89
"54867",2024-04-15 15:14:26,999,16.9,2.91
"54868",2024-04-15 15:14:27,999,17,2.97
"54869",2024-04-15 15:14:28,999,17.1,3
"54870",2024-04-15 15:14:30,999,17,2.98
"54871",2024-04-15 15:14:30,999,16.9,2.95
"54872",2024-04-15 15:14:32,999,16.9,2.95
"54873",2024-04-15 15:14:32,999,16.8,2.99
"54874",2024-04-15 15:14:34,999,16.9,3.06
"54875",2024-04-15 15:14:34,999,17,3.08
"54876",2024-04-15 15:14:35,999,17,3.07
"54877",2024-04-15 15:14:36,999,17,3.05
"54878",2024-04-15 15:14:37,999,16.9,3.05
"54879",2024-04-15 15:14:38,999,16.9,2.99
"54880",2024-04-15 15:14:39,999,17,2.94
"54881",2024-04-15 15:14:40,999,17,2.9
"54882",2024-04-15 15:14:41,999,16.9,2.87
"54883",2024-04-15 15:14:42,999,16.9,2.86
"54884",2024-04-15 15:14:43,999,17,2.86
"54885",2024-04-15 15:14:44,999,17,2.88
"54886",2024-04-15 15:14:45,999,17,2.89
"54887",2024-04-15 15:14:46,999,17,2.88
"54888",2024-04-15 15:14:47,999,17,2.89
"54889",2024-04-15 15:14:48,999,16.9,2.91
"54890",2024-04-15 15:14:49,999,17,2.89
"54891",2024-04-15 15:14:50,999,17,2.88
"54892",2024-04-15 15:14:51,999,17,2.86
"54893",2024-04-15 15:14:52,999,17,2.86
"54894",2024-04-15 15:14:53,999,17,2.88
"54895",2024-04-15 15:14:54,999,17,2.96
"54896",2024-04-15 15:14:55,999,17,3.05
"54897",2024-04-15 15:14:56,999,16.9,3.06
"54898",2024-04-15 15:14:57,999,17,3.06
"54899",2024-04-15 15:14:58,999,16.9,3.07
"54900",2024-04-15 15:14:59,999,16.9,3.08
"54901",2024-04-15 15:15:00,999,17,3
"54902",2024-04-15 15:15:01,999,17,2.97
"54903",2024-04-15 15:15:02,999,17,2.93
"54904",2024-04-15 15:15:04,999,16.9,2.9
"54905",2024-04-15 15:15:04,999,17,2.9
"54906",2024-04-15 15:15:06,999,17,2.88
"54907",2024-04-15 15:15:06,999,17,2.87
"54908",2024-04-15 15:15:08,999,17,2.86
"54909",2024-04-15 15:15:08,999,17,2.87
"54910",2024-04-15 15:15:10,999,17,2.91
"54911",2024-04-15 15:15:10,999,17,2.9
"54912",2024-04-15 15:15:12,999,17,2.88
"54913",2024-04-15 15:15:12,999,16.9,2.89
"54914",2024-04-15 15:15:14,999,16.9,2.86
"54915",2024-04-15 15:15:14,999,16.8,2.87
"54916",2024-04-15 15:15:15,999,17,2.89
"54917",2024-04-15 15:15:16,999,17.1,2.96
"54918",2024-04-15 15:15:18,999,17,2.99
"54919",2024-04-15 15:15:18,999,17,2.97
"54920",2024-04-15 15:15:19,999,16.9,2.96
"54921",2024-04-15 15:15:21,999,16.8,2.98
"54922",2024-04-15 15:15:22,999,16.9,3.05
"54923",2024-04-15 15:15:22,999,17,3.1
"54924",2024-04-15 15:15:24,999,17,3.1
"54925",2024-04-15 15:15:24,999,17,3.08
"54926",2024-04-15 15:15:26,999,16.9,3.08
"54927",2024-04-15 15:15:26,999,16.9,3.07
"54928",2024-04-15 15:15:28,999,16.9,2.99
"54929",2024-04-15 15:15:28,999,17,2.94
"54930",2024-04-15 15:15:30,999,17,2.92
"54931",2024-04-15 15:15:30,999,17,2.89
"54932",2024-04-15 15:15:32,999,17,2.89
"54933",2024-04-15 15:15:32,999,17,2.88
"54934",2024-04-15 15:15:34,999,17,2.86
"54935",2024-04-15 15:15:34,999,17,2.84
"54936",2024-04-15 15:15:36,999,16.9,2.82
"54937",2024-04-15 15:15:36,999,16.9,2.84
"54938",2024-04-15 15:15:37,999,17,2.84
"54939",2024-04-15 15:15:38,999,17,2.83
"54940",2024-04-15 15:15:39,999,17,2.83
"54941",2024-04-15 15:15:40,999,17,2.83
"54942",2024-04-15 15:15:42,999,17,2.84
"54943",2024-04-15 15:15:42,999,17,2.87
"54944",2024-04-15 15:15:43,999,16.9,2.96
"54945",2024-04-15 15:15:44,999,16.9,2.99
"54946",2024-04-15 15:15:46,999,17,2.98
"54947",2024-04-15 15:15:46,999,17,2.98
"54948",2024-04-15 15:15:48,999,16.9,2.99
"54949",2024-04-15 15:15:48,999,16.8,3.05
"54950",2024-04-15 15:15:50,999,16.9,3.09
"54951",2024-04-15 15:15:50,999,17,3.1
"54952",2024-04-15 15:15:52,999,17,3.11
"54953",2024-04-15 15:15:52,999,17,3.1
"54954",2024-04-15 15:15:54,999,16.9,3.1
"54955",2024-04-15 15:15:54,999,16.9,3
"54956",2024-04-15 15:15:56,999,17,2.95
"54957",2024-04-15 15:15:57,999,17,2.92
"54958",2024-04-15 15:15:58,999,17,2.89
"54959",2024-04-15 15:15:58,999,17,2.89
"54960",2024-04-15 15:16:00,999,16.9,2.86
"54961",2024-04-15 15:16:00,999,16.9,2.83
"54962",2024-04-15 15:16:02,999,17,2.82
"54963",2024-04-15 15:16:02,999,17,2.79
"54964",2024-04-15 15:16:03,999,17,2.79
"54965",2024-04-15 15:16:04,999,17,2.79
"54966",2024-04-15 15:16:05,999,16.9,2.8
"54967",2024-04-15 15:16:06,999,17,2.81
"54968",2024-04-15 15:16:07,999,17,2.82
"54969",2024-04-15 15:16:08,999,17,2.78
"54970",2024-04-15 15:16:09,999,17,2.77
"54971",2024-04-15 15:16:10,999,17,2.84
"54972",2024-04-15 15:16:11,999,17,2.89
"54973",2024-04-15 15:16:12,999,17,2.9
"54974",2024-04-15 15:16:13,999,17,2.9
"54975",2024-04-15 15:16:14,999,17,2.93
"54976",2024-04-15 15:16:15,999,16.9,2.99
"54977",2024-04-15 15:16:16,999,16.9,3.04
"54978",2024-04-15 15:16:17,999,17,3.06
"54979",2024-04-15 15:16:18,999,17,3.09
"54980",2024-04-15 15:16:19,999,17,3.1
"54981",2024-04-15 15:16:20,999,16.9,3.08
"54982",2024-04-15 15:16:21,999,16.9,2.97
"54983",2024-04-15 15:16:22,999,16.9,2.91
"54984",2024-04-15 15:16:23,999,17,2.92
"54985",2024-04-15 15:16:24,999,17,2.92
"54986",2024-04-15 15:16:25,999,17,2.91
"54987",2024-04-15 15:16:26,999,17,2.88
"54988",2024-04-15 15:16:27,999,17,2.86
"54989",2024-04-15 15:16:28,999,17,2.83
"54990",2024-04-15 15:16:29,999,17,2.82
"54991",2024-04-15 15:16:30,999,17,2.82
"54992",2024-04-15 15:16:31,999,16.9,2.83
"54993",2024-04-15 15:16:32,999,16.9,2.81
"54994",2024-04-15 15:16:33,999,17,2.8
"54995",2024-04-15 15:16:34,999,17,2.79
"54996",2024-04-15 15:16:35,999,17,2.79
"54997",2024-04-15 15:16:36,999,17,2.81
"54998",2024-04-15 15:16:37,999,17,2.89
"54999",2024-04-15 15:16:38,999,16.9,2.93
"55000",2024-04-15 15:16:39,999,16.9,2.92
"55001",2024-04-15 15:16:40,999,16.9,2.93
"55002",2024-04-15 15:16:41,999,16.9,2.98
"55003",2024-04-15 15:16:42,999,16.9,3.01
"55004",2024-04-15 15:16:43,999,17,2.93
"55005",2024-04-15 15:16:44,999,16.9,2.9
"55006",2024-04-15 15:16:45,999,16.9,2.9
"55007",2024-04-15 15:16:46,999,17,2.9
"55008",2024-04-15 15:16:47,999,17,2.9
"55009",2024-04-15 15:16:48,999,17,2.88
"55010",2024-04-15 15:16:49,999,17,2.88
"55011",2024-04-15 15:16:50,999,16.9,2.84
"55012",2024-04-15 15:16:51,999,16.9,2.84
"55013",2024-04-15 15:16:52,999,17,2.84
"55014",2024-04-15 15:16:53,999,17,2.86
"55015",2024-04-15 15:16:54,999,17,2.88
"55016",2024-04-15 15:16:55,999,16.9,2.87
"55017",2024-04-15 15:16:56,999,16.9,2.87
"55018",2024-04-15 15:16:57,999,17,2.84
"55019",2024-04-15 15:16:58,999,17,2.83
"55020",2024-04-15 15:16:59,999,17,2.81
"55021",2024-04-15 15:17:00,999,16.9,2.81
"55022",2024-04-15 15:17:01,999,16.9,2.8
"55023",2024-04-15 15:17:02,999,16.9,2.83
"55024",2024-04-15 15:17:03,999,17,2.89
"55025",2024-04-15 15:17:04,999,17,2.97
"55026",2024-04-15 15:17:05,999,17,2.98
"55027",2024-04-15 15:17:06,999,16.9,3
"55028",2024-04-15 15:17:07,999,16.9,3.01
"55029",2024-04-15 15:17:08,999,17,3
"55030",2024-04-15 15:17:09,999,16.9,2.93
"55031",2024-04-15 15:17:10,999,16.9,2.9
"55032",2024-04-15 15:17:11,999,17,2.9
"55033",2024-04-15 15:17:12,999,17,2.86
"55034",2024-04-15 15:17:13,999,17,2.86
"55035",2024-04-15 15:17:14,999,17,2.89
"55036",2024-04-15 15:17:15,999,17,2.91
"55037",2024-04-15 15:17:16,999,16.9,2.88
"55038",2024-04-15 15:17:17,999,16.9,2.86
"55039",2024-04-15 15:17:18,999,17,2.86
"55040",2024-04-15 15:17:19,999,17,2.84
"55041",2024-04-15 15:17:20,999,17.1,2.87
"55042",2024-04-15 15:17:21,999,17,2.9
"55043",2024-04-15 15:17:22,999,17,2.9
"55044",2024-04-15 15:17:23,999,17,2.9
"55045",2024-04-15 15:17:24,999,17,2.93
"55046",2024-04-15 15:17:25,999,17,2.95
"55047",2024-04-15 15:17:26,999,17,2.99
"55048",2024-04-15 15:17:27,999,17,2.98
"55049",2024-04-15 15:17:28,999,17,3.01
"55050",2024-04-15 15:17:29,999,17,3
"55051",2024-04-15 15:17:30,999,17,2.97
"55052",2024-04-15 15:17:31,999,17,2.93
"55053",2024-04-15 15:17:32,999,16.9,2.91
"55054",2024-04-15 15:17:33,999,16.9,2.91
"55055",2024-04-15 15:17:34,999,16.9,2.89
"55056",2024-04-15 15:17:35,999,16.9,2.88
"55057",2024-04-15 15:17:36,999,17,2.9
"55058",2024-04-15 15:17:37,999,17,2.97
"55059",2024-04-15 15:17:38,999,17,2.98
"55060",2024-04-15 15:17:39,999,17,2.96
"55061",2024-04-15 15:17:40,999,17,2.93
"55062",2024-04-15 15:17:41,999,17,2.91
"55063",2024-04-15 15:17:42,999,17,2.88
"55064",2024-04-15 15:17:43,999,17,2.88
"55065",2024-04-15 15:17:44,999,17,2.86
"55066",2024-04-15 15:17:45,999,17,2.86
"55067",2024-04-15 15:17:46,999,17,2.9
"55068",2024-04-15 15:17:47,999,17,2.98
"55069",2024-04-15 15:17:48,999,17,2.99
"55070",2024-04-15 15:17:49,999,17,2.99
"55071",2024-04-15 15:17:50,999,16.9,3
"55072",2024-04-15 15:17:51,999,17,3
"55073",2024-04-15 15:17:52,999,17,2.99
"55074",2024-04-15 15:17:53,999,17,2.96
"55075",2024-04-15 15:17:54,999,17,2.96
"55076",2024-04-15 15:17:55,999,17,2.93
"55077",2024-04-15 15:17:56,999,17,2.92
"55078",2024-04-15 15:17:57,999,17,2.97
"55079",2024-04-15 15:17:58,999,17,3.01
"55080",2024-04-15 15:17:59,999,17,3.01
"55081",2024-04-15 15:18:01,999,16.9,2.99
"55082",2024-04-15 15:18:01,999,17,2.96
"55083",2024-04-15 15:18:02,999,17,2.93
"55084",2024-04-15 15:18:03,999,17,2.91
"55085",2024-04-15 15:18:04,999,17,2.9
"55086",2024-04-15 15:18:05,999,17,2.91
"55087",2024-04-15 15:18:06,999,17,2.93
"55088",2024-04-15 15:18:07,999,17,2.96
