"","time","Flow_intake","Flow_TSG","Flow_PCO"
"41846",2024-04-12 11:31:35,999,17.5,3.34
"41847",2024-04-12 11:31:36,999,17.5,3.33
"41848",2024-04-12 11:31:37,999,17.4,3.33
"41849",2024-04-12 11:31:38,999,17.5,3.33
"41850",2024-04-12 11:31:39,999,17.5,3.33
"41851",2024-04-12 11:31:40,999,17.5,3.31
"41852",2024-04-12 11:31:41,999,17.5,3.33
"41853",2024-04-12 11:31:42,999,17.5,3.34
"41854",2024-04-12 11:31:43,999,17.6,3.36
"41855",2024-04-12 11:31:44,999,17.6,3.36
"41856",2024-04-12 11:31:45,999,17.6,3.36
"41857",2024-04-12 11:31:46,999,17.4,3.33
"41858",2024-04-12 11:31:47,999,17.3,3.33
"41859",2024-04-12 11:31:48,999,17.5,3.36
"41860",2024-04-12 11:31:49,999,17.6,3.37
"41861",2024-04-12 11:31:50,999,17.6,3.38
"41862",2024-04-12 11:31:51,999,17.5,3.36
"41863",2024-04-12 11:31:52,999,17.5,3.36
"41864",2024-04-12 11:31:53,999,17.5,3.38
"41865",2024-04-12 11:31:54,999,17.5,3.39
"41866",2024-04-12 11:31:55,999,17.6,3.4
"41867",2024-04-12 11:31:56,999,17.6,3.39
"41868",2024-04-12 11:31:57,999,17.5,3.37
"41869",2024-04-12 11:31:58,999,17.3,3.36
"41870",2024-04-12 11:31:59,999,17.4,3.35
"41871",2024-04-12 11:32:00,999,17.4,3.34
"41872",2024-04-12 11:32:01,999,17.4,3.34
"41873",2024-04-12 11:32:02,999,17.3,3.33
"41874",2024-04-12 11:32:03,999,17.4,3.35
"41875",2024-04-12 11:32:04,999,17.6,3.37
"41876",2024-04-12 11:32:05,999,17.6,3.38
"41877",2024-04-12 11:32:06,999,17.7,3.38
"41878",2024-04-12 11:32:07,999,17.6,3.36
"41879",2024-04-12 11:32:08,999,17.4,3.34
"41880",2024-04-12 11:32:09,999,17.3,3.32
"41881",2024-04-12 11:32:10,999,17.4,3.34
"41882",2024-04-12 11:32:11,999,17.6,3.37
"41883",2024-04-12 11:32:12,999,17.6,3.39
"41884",2024-04-12 11:32:13,999,17.5,3.4
"41885",2024-04-12 11:32:14,999,17.4,3.38
"41886",2024-04-12 11:32:15,999,17.4,3.39
"41887",2024-04-12 11:32:16,999,17.5,3.39
"41888",2024-04-12 11:32:17,999,17.5,3.39
"41889",2024-04-12 11:32:18,999,17.5,3.42
"41890",2024-04-12 11:32:19,999,17.4,3.4
"41891",2024-04-12 11:32:20,999,17.4,3.37
"41892",2024-04-12 11:32:21,999,17.4,3.37
"41893",2024-04-12 11:32:22,999,17.5,3.38
"41894",2024-04-12 11:32:23,999,17.6,3.4
"41895",2024-04-12 11:32:24,999,17.5,3.42
"41896",2024-04-12 11:32:25,999,17.5,3.42
"41897",2024-04-12 11:32:26,999,17.4,3.39
"41898",2024-04-12 11:32:27,999,17.4,3.38
"41899",2024-04-12 11:32:28,999,17.5,3.39
"41900",2024-04-12 11:32:29,999,17.4,3.38
"41901",2024-04-12 11:32:30,999,17.4,3.38
"41902",2024-04-12 11:32:31,999,17.5,3.39
"41903",2024-04-12 11:32:32,999,17.6,3.39
"41904",2024-04-12 11:32:33,999,17.6,3.37
"41905",2024-04-12 11:32:34,999,17.6,3.36
"41906",2024-04-12 11:32:35,999,17.6,3.36
"41907",2024-04-12 11:32:36,999,17.6,3.38
"41908",2024-04-12 11:32:37,999,17.7,3.4
"41909",2024-04-12 11:32:38,999,17.7,3.42
"41910",2024-04-12 11:32:39,999,17.6,3.38
"41911",2024-04-12 11:32:40,999,17.6,3.37
"41912",2024-04-12 11:32:41,999,17.6,3.38
"41913",2024-04-12 11:32:42,999,17.5,3.39
"41914",2024-04-12 11:32:43,999,17.6,3.39
"41915",2024-04-12 11:32:44,999,17.5,3.38
"41916",2024-04-12 11:32:45,999,17.5,3.39
"41917",2024-04-12 11:32:46,999,17.5,3.39
"41918",2024-04-12 11:32:47,999,17.6,3.37
"41919",2024-04-12 11:32:48,999,17.5,3.36
"41920",2024-04-12 11:32:49,999,17.5,3.36
"41921",2024-04-12 11:32:50,999,17.5,3.37
"41922",2024-04-12 11:32:51,999,17.5,3.37
"41923",2024-04-12 11:32:52,999,17.6,3.37
"41924",2024-04-12 11:32:53,999,17.5,3.38
"41925",2024-04-12 11:32:54,999,17.6,3.39
"41926",2024-04-12 11:32:55,999,17.5,3.38
"41927",2024-04-12 11:32:56,999,17.4,3.37
"41928",2024-04-12 11:32:57,999,17.4,3.35
"41929",2024-04-12 11:32:58,999,17.5,3.34
"41930",2024-04-12 11:32:59,999,17.6,3.34
"41931",2024-04-12 11:33:00,999,17.6,3.35
"41932",2024-04-12 11:33:01,999,17.5,3.35
"41933",2024-04-12 11:33:02,999,17.2,3.32
"41934",2024-04-12 11:33:03,999,17.3,3.29
"41935",2024-04-12 11:33:04,999,17.5,3.34
"41936",2024-04-12 11:33:05,999,17.7,3.36
"41937",2024-04-12 11:33:06,999,17.7,3.37
"41938",2024-04-12 11:33:07,999,17.6,3.37
"41939",2024-04-12 11:33:08,999,17.4,3.34
"41940",2024-04-12 11:33:09,999,17.4,3.33
"41941",2024-04-12 11:33:10,999,17.6,3.35
"41942",2024-04-12 11:33:11,999,17.8,3.36
"41943",2024-04-12 11:33:12,999,17.8,3.38
"41944",2024-04-12 11:33:13,999,17.7,3.37
"41945",2024-04-12 11:33:14,999,17.6,3.36
"41946",2024-04-12 11:33:15,999,17.6,3.35
"41947",2024-04-12 11:33:16,999,17.6,3.34
"41948",2024-04-12 11:33:17,999,17.5,3.31
"41949",2024-04-12 11:33:18,999,17.5,3.32
"41950",2024-04-12 11:33:19,999,17.5,3.32
"41951",2024-04-12 11:33:20,999,17.6,3.34
"41952",2024-04-12 11:33:21,999,17.5,3.35
"41953",2024-04-12 11:33:22,999,17.4,3.34
"41954",2024-04-12 11:33:23,999,17.4,3.33
"41955",2024-04-12 11:33:24,999,17.5,3.33
"41956",2024-04-12 11:33:25,999,17.6,3.36
"41957",2024-04-12 11:33:26,999,17.6,3.38
"41958",2024-04-12 11:33:27,999,17.5,3.39
"41959",2024-04-12 11:33:28,999,17.5,3.37
"41960",2024-04-12 11:33:29,999,17.5,3.35
"41961",2024-04-12 11:33:30,999,17.5,3.36
"41962",2024-04-12 11:33:31,999,17.6,3.39
"41963",2024-04-12 11:33:32,999,17.6,3.4
"41964",2024-04-12 11:33:33,999,17.5,3.4
"41965",2024-04-12 11:33:34,999,17.5,3.42
"41966",2024-04-12 11:33:35,999,17.6,3.42
"41967",2024-04-12 11:33:36,999,17.5,3.44
"41968",2024-04-12 11:33:37,999,17.5,3.45
"41969",2024-04-12 11:33:38,999,17.4,3.46
"41970",2024-04-12 11:33:39,999,17.4,3.45
"41971",2024-04-12 11:33:40,999,17.4,3.42
"41972",2024-04-12 11:33:41,999,17.5,3.38
"41973",2024-04-12 11:33:42,999,17.5,3.37
"41974",2024-04-12 11:33:43,999,17.5,3.37
"41975",2024-04-12 11:33:44,999,17.4,3.38
"41976",2024-04-12 11:33:45,999,17.3,3.35
"41977",2024-04-12 11:33:46,999,17.3,3.34
"41978",2024-04-12 11:33:47,999,17.3,3.35
"41979",2024-04-12 11:33:48,999,17.5,3.38
"41980",2024-04-12 11:33:49,999,17.5,3.43
"41981",2024-04-12 11:33:50,999,17.5,3.45
"41982",2024-04-12 11:33:51,999,17.6,3.47
"41983",2024-04-12 11:33:52,999,17.6,3.45
"41984",2024-04-12 11:33:53,999,17.6,3.45
"41985",2024-04-12 11:33:54,999,17.5,3.4
"41986",2024-04-12 11:33:55,999,17.6,3.38
"41987",2024-04-12 11:33:56,999,17.5,3.38
"41988",2024-04-12 11:33:57,999,17.5,3.36
"41989",2024-04-12 11:33:58,999,17.5,3.35
"41990",2024-04-12 11:33:59,999,17.5,3.34
"41991",2024-04-12 11:34:00,999,17.5,3.33
"41992",2024-04-12 11:34:01,999,17.6,3.33
"41993",2024-04-12 11:34:02,999,17.5,3.33
"41994",2024-04-12 11:34:03,999,17.5,3.32
"41995",2024-04-12 11:34:04,999,17.3,3.3
"41996",2024-04-12 11:34:05,999,17.4,3.32
"41997",2024-04-12 11:34:06,999,17.4,3.32
"41998",2024-04-12 11:34:07,999,17.5,3.3
"41999",2024-04-12 11:34:08,999,17.4,3.3
"42000",2024-04-12 11:34:09,999,17.4,3.31
"42001",2024-04-12 11:34:10,999,17.4,3.33
"42002",2024-04-12 11:34:11,999,17.5,3.33
"42003",2024-04-12 11:34:12,999,17.6,3.33
"42004",2024-04-12 11:34:13,999,17.5,3.33
"42005",2024-04-12 11:34:14,999,17.5,3.34
"42006",2024-04-12 11:34:15,999,17.5,3.39
"42007",2024-04-12 11:34:16,999,17.5,3.42
"42008",2024-04-12 11:34:17,999,17.6,3.44
"42009",2024-04-12 11:34:18,999,17.5,3.46
"42010",2024-04-12 11:34:19,999,17.6,3.46
"42011",2024-04-12 11:34:20,999,17.5,3.49
"42012",2024-04-12 11:34:21,999,17.6,3.51
"42013",2024-04-12 11:34:22,999,17.6,3.49
"42014",2024-04-12 11:34:23,999,17.6,3.44
"42015",2024-04-12 11:34:24,999,17.6,3.4
"42016",2024-04-12 11:34:25,999,17.6,3.37
"42017",2024-04-12 11:34:26,999,17.6,3.37
"42018",2024-04-12 11:34:27,999,17.6,3.38
"42019",2024-04-12 11:34:28,999,17.6,3.38
"42020",2024-04-12 11:34:29,999,17.4,3.36
"42021",2024-04-12 11:34:30,999,17.5,3.35
"42022",2024-04-12 11:34:31,999,17.6,3.34
"42023",2024-04-12 11:34:32,999,17.6,3.34
"42024",2024-04-12 11:34:33,999,17.6,3.35
"42025",2024-04-12 11:34:34,999,17.6,3.36
"42026",2024-04-12 11:34:35,999,17.5,3.35
"42027",2024-04-12 11:34:36,999,17.4,3.33
"42028",2024-04-12 11:34:37,999,17.5,3.32
"42029",2024-04-12 11:34:38,999,17.6,3.32
"42030",2024-04-12 11:34:39,999,17.5,3.34
"42031",2024-04-12 11:34:40,999,17.5,3.35
"42032",2024-04-12 11:34:41,999,17.5,3.35
"42033",2024-04-12 11:34:42,999,17.5,3.35
"42034",2024-04-12 11:34:43,999,17.5,3.34
"42035",2024-04-12 11:34:44,999,17.4,3.35
"42036",2024-04-12 11:34:45,999,17.4,3.36
"42037",2024-04-12 11:34:46,999,17.5,3.36
"42038",2024-04-12 11:34:47,999,17.5,3.34
"42039",2024-04-12 11:34:48,999,17.4,3.34
"42040",2024-04-12 11:34:49,999,17.4,3.33
"42041",2024-04-12 11:34:50,999,17.3,3.32
"42042",2024-04-12 11:34:51,999,17.4,3.3
"42043",2024-04-12 11:34:52,999,17.4,3.29
"42044",2024-04-12 11:34:53,999,17.6,3.31
"42045",2024-04-12 11:34:54,999,17.8,3.35
"42046",2024-04-12 11:34:55,999,17.9,3.38
"42047",2024-04-12 11:34:56,999,17.7,3.37
"42048",2024-04-12 11:34:57,999,17.6,3.36
"42049",2024-04-12 11:34:58,999,17.6,3.34
"42050",2024-04-12 11:34:59,999,17.6,3.35
"42051",2024-04-12 11:35:00,999,17.6,3.34
"42052",2024-04-12 11:35:01,999,17.6,3.33
"42053",2024-04-12 11:35:02,999,17.6,3.36
"42054",2024-04-12 11:35:03,999,17.5,3.38
"42055",2024-04-12 11:35:04,999,17.4,3.39
"42056",2024-04-12 11:35:05,999,17.3,3.37
"42057",2024-04-12 11:35:06,999,17.3,3.33
"42058",2024-04-12 11:35:07,999,17.4,3.33
"42059",2024-04-12 11:35:08,999,17.4,3.34
"42060",2024-04-12 11:35:09,999,17.4,3.37
"42061",2024-04-12 11:35:10,999,17.5,3.39
"42062",2024-04-12 11:35:11,999,17.5,3.4
"42063",2024-04-12 11:35:12,999,17.5,3.38
"42064",2024-04-12 11:35:13,999,17.5,3.37
"42065",2024-04-12 11:35:14,999,17.5,3.36
"42066",2024-04-12 11:35:15,999,17.5,3.36
"42067",2024-04-12 11:35:16,999,17.5,3.35
"42068",2024-04-12 11:35:17,999,17.4,3.35
"42069",2024-04-12 11:35:18,999,17.5,3.37
"42070",2024-04-12 11:35:19,999,17.6,3.39
"42071",2024-04-12 11:35:20,999,17.5,3.39
"42072",2024-04-12 11:35:21,999,17.6,3.36
"42073",2024-04-12 11:35:22,999,17.5,3.34
"42074",2024-04-12 11:35:23,999,17.5,3.34
"42075",2024-04-12 11:35:24,999,17.5,3.36
"42076",2024-04-12 11:35:25,999,17.6,3.37
"42077",2024-04-12 11:35:26,999,17.6,3.38
"42078",2024-04-12 11:35:27,999,17.6,3.36
"42079",2024-04-12 11:35:28,999,17.6,3.34
"42080",2024-04-12 11:35:29,999,17.5,3.34
"42081",2024-04-12 11:35:30,999,17.4,3.35
"42082",2024-04-12 11:35:31,999,17.4,3.36
"42083",2024-04-12 11:35:32,999,17.5,3.36
"42084",2024-04-12 11:35:33,999,17.6,3.36
"42085",2024-04-12 11:35:34,999,17.4,3.34
"42086",2024-04-12 11:35:35,999,17.2,3.31
"42087",2024-04-12 11:35:36,999,17.3,3.31
"42088",2024-04-12 11:35:37,999,17.4,3.34
"42089",2024-04-12 11:35:38,999,17.4,3.36
"42090",2024-04-12 11:35:39,999,17.5,3.36
"42091",2024-04-12 11:35:40,999,17.6,3.35
"42092",2024-04-12 11:35:41,999,17.6,3.34
"42093",2024-04-12 11:35:42,999,17.5,3.32
"42094",2024-04-12 11:35:43,999,17.4,3.32
"42095",2024-04-12 11:35:44,999,17.5,3.32
"42096",2024-04-12 11:35:45,999,17.5,3.33
"42097",2024-04-12 11:35:46,999,17.6,3.34
"42098",2024-04-12 11:35:47,999,17.6,3.35
"42099",2024-04-12 11:35:48,999,17.5,3.34
"42100",2024-04-12 11:35:49,999,17.4,3.33
"42101",2024-04-12 11:35:50,999,17.5,3.34
"42102",2024-04-12 11:35:51,999,17.5,3.37
"42103",2024-04-12 11:35:52,999,17.6,3.4
"42104",2024-04-12 11:35:53,999,17.5,3.42
"42105",2024-04-12 11:35:54,999,17.6,3.39
"42106",2024-04-12 11:35:55,999,17.4,3.37
"42107",2024-04-12 11:35:56,999,17.4,3.37
"42108",2024-04-12 11:35:57,999,17.5,3.37
"42109",2024-04-12 11:35:58,999,17.6,3.38
"42110",2024-04-12 11:35:59,999,17.7,3.38
"42111",2024-04-12 11:36:00,999,17.5,3.38
"42112",2024-04-12 11:36:01,999,17.5,3.38
"42113",2024-04-12 11:36:02,999,17.6,3.39
"42114",2024-04-12 11:36:03,999,17.7,3.38
"42115",2024-04-12 11:36:04,999,17.7,3.37
"42116",2024-04-12 11:36:05,999,17.6,3.36
"42117",2024-04-12 11:36:06,999,17.6,3.36
"42118",2024-04-12 11:36:07,999,17.5,3.37
"42119",2024-04-12 11:36:08,999,17.6,3.37
"42120",2024-04-12 11:36:09,999,17.5,3.35
"42121",2024-04-12 11:36:10,999,17.5,3.35
"42122",2024-04-12 11:36:11,999,17.5,3.38
"42123",2024-04-12 11:36:12,999,17.4,3.38
"42124",2024-04-12 11:36:13,999,17.4,3.4
"42125",2024-04-12 11:36:14,999,17.4,3.45
"42126",2024-04-12 11:36:15,999,17.4,3.46
"42127",2024-04-12 11:36:16,999,17.5,3.43
"42128",2024-04-12 11:36:17,999,17.5,3.4
"42129",2024-04-12 11:36:18,999,17.4,3.37
"42130",2024-04-12 11:36:19,999,17.5,3.37
"42131",2024-04-12 11:36:20,999,17.5,3.37
"42132",2024-04-12 11:36:21,999,17.4,3.35
"42133",2024-04-12 11:36:22,999,17.4,3.35
"42134",2024-04-12 11:36:23,999,17.4,3.35
"42135",2024-04-12 11:36:24,999,17.4,3.35
"42136",2024-04-12 11:36:25,999,17.4,3.35
"42137",2024-04-12 11:36:26,999,17.3,3.33
"42138",2024-04-12 11:36:27,999,17.5,3.34
"42139",2024-04-12 11:36:28,999,17.7,3.36
"42140",2024-04-12 11:36:29,999,17.8,3.37
"42141",2024-04-12 11:36:30,999,17.8,3.37
"42142",2024-04-12 11:36:31,999,17.7,3.37
"42143",2024-04-12 11:36:32,999,17.6,3.36
"42144",2024-04-12 11:36:33,999,17.6,3.35
"42145",2024-04-12 11:36:34,999,17.5,3.34
"42146",2024-04-12 11:36:35,999,17.5,3.34
"42147",2024-04-12 11:36:36,999,17.5,3.36
"42148",2024-04-12 11:36:37,999,17.5,3.36
"42149",2024-04-12 11:36:38,999,17.5,3.35
"42150",2024-04-12 11:36:39,999,17.5,3.35
"42151",2024-04-12 11:36:40,999,17.4,3.34
"42152",2024-04-12 11:36:41,999,17.4,3.33
"42153",2024-04-12 11:36:42,999,17.4,3.33
"42154",2024-04-12 11:36:43,999,17.4,3.31
"42155",2024-04-12 11:36:44,999,17.6,3.35
"42156",2024-04-12 11:36:45,999,17.6,3.36
"42157",2024-04-12 11:36:46,999,17.3,3.37
"42158",2024-04-12 11:36:47,999,17.2,3.37
"42159",2024-04-12 11:36:48,999,17.2,3.37
"42160",2024-04-12 11:36:49,999,17.4,3.4
"42161",2024-04-12 11:36:50,999,17.6,3.43
"42162",2024-04-12 11:36:51,999,17.6,3.42
"42163",2024-04-12 11:36:52,999,17.5,3.37
"42164",2024-04-12 11:36:53,999,17.3,3.34
"42165",2024-04-12 11:36:54,999,17.3,3.33
"42166",2024-04-12 11:36:55,999,17.4,3.34
"42167",2024-04-12 11:36:56,999,17.6,3.35
"42168",2024-04-12 11:36:57,999,17.8,3.37
"42169",2024-04-12 11:36:58,999,17.8,3.39
"42170",2024-04-12 11:36:59,999,17.7,3.39
"42171",2024-04-12 11:37:00,999,17.6,3.38
"42172",2024-04-12 11:37:01,999,17.5,3.37
"42173",2024-04-12 11:37:02,999,17.5,3.36
"42174",2024-04-12 11:37:03,999,17.6,3.36
"42175",2024-04-12 11:37:04,999,17.5,3.35
"42176",2024-04-12 11:37:05,999,17.6,3.34
"42177",2024-04-12 11:37:06,999,17.5,3.34
"42178",2024-04-12 11:37:07,999,17.5,3.36
"42179",2024-04-12 11:37:08,999,17.5,3.37
"42180",2024-04-12 11:37:09,999,17.5,3.36
"42181",2024-04-12 11:37:10,999,17.5,3.36
"42182",2024-04-12 11:37:11,999,17.5,3.36
"42183",2024-04-12 11:37:12,999,17.5,3.36
"42184",2024-04-12 11:37:13,999,17.5,3.35
"42185",2024-04-12 11:37:14,999,17.6,3.36
"42186",2024-04-12 11:37:15,999,17.5,3.36
"42187",2024-04-12 11:37:16,999,17.5,3.37
"42188",2024-04-12 11:37:17,999,17.6,3.36
"42189",2024-04-12 11:37:18,999,17.6,3.35
"42190",2024-04-12 11:37:19,999,17.5,3.33
"42191",2024-04-12 11:37:20,999,17.5,3.32
"42192",2024-04-12 11:37:21,999,17.5,3.31
"42193",2024-04-12 11:37:22,999,17.5,3.32
"42194",2024-04-12 11:37:23,999,17.4,3.32
"42195",2024-04-12 11:37:24,999,17.4,3.32
"42196",2024-04-12 11:37:25,999,17.3,3.32
"42197",2024-04-12 11:37:26,999,17.4,3.33
"42198",2024-04-12 11:37:27,999,17.5,3.34
"42199",2024-04-12 11:37:28,999,17.5,3.34
"42200",2024-04-12 11:37:29,999,17.5,3.35
"42201",2024-04-12 11:37:30,999,17.5,3.38
"42202",2024-04-12 11:37:31,999,17.6,3.4
"42203",2024-04-12 11:37:32,999,17.6,3.39
"42204",2024-04-12 11:37:33,999,17.6,3.38
"42205",2024-04-12 11:37:34,999,17.6,3.38
"42206",2024-04-12 11:37:35,999,17.6,3.38
"42207",2024-04-12 11:37:36,999,17.5,3.4
"42208",2024-04-12 11:37:37,999,17.5,3.42
"42209",2024-04-12 11:37:38,999,17.5,3.4
"42210",2024-04-12 11:37:39,999,17.7,3.39
"42211",2024-04-12 11:37:40,999,17.8,3.39
"42212",2024-04-12 11:37:41,999,17.6,3.37
"42213",2024-04-12 11:37:42,999,17.5,3.36
"42214",2024-04-12 11:37:43,999,17.4,3.35
"42215",2024-04-12 11:37:44,999,17.3,3.33
"42216",2024-04-12 11:37:45,999,17.5,3.33
"42217",2024-04-12 11:37:46,999,17.6,3.34
"42218",2024-04-12 11:37:47,999,17.5,3.35
"42219",2024-04-12 11:37:48,999,17.5,3.36
"42220",2024-04-12 11:37:49,999,17.4,3.38
"42221",2024-04-12 11:37:50,999,17.5,3.4
"42222",2024-04-12 11:37:51,999,17.4,3.42
"42223",2024-04-12 11:37:52,999,17.4,3.43
"42224",2024-04-12 11:37:53,999,17.3,3.43
"42225",2024-04-12 11:37:54,999,17.2,3.4
"42226",2024-04-12 11:37:55,999,17.2,3.38
"42227",2024-04-12 11:37:56,999,17.4,3.39
"42228",2024-04-12 11:37:57,999,17.4,3.4
"42229",2024-04-12 11:37:58,999,17.5,3.42
"42230",2024-04-12 11:37:59,999,17.5,3.45
"42231",2024-04-12 11:38:00,999,17.6,3.45
"42232",2024-04-12 11:38:01,999,17.6,3.44
"42233",2024-04-12 11:38:02,999,17.6,3.41
"42234",2024-04-12 11:38:03,999,17.6,3.4
"42235",2024-04-12 11:38:04,999,17.6,3.42
"42236",2024-04-12 11:38:05,999,17.6,3.44
"42237",2024-04-12 11:38:06,999,17.5,3.45
"42238",2024-04-12 11:38:07,999,17.4,3.42
"42239",2024-04-12 11:38:08,999,17.5,3.42
"42240",2024-04-12 11:38:09,999,17.6,3.39
"42241",2024-04-12 11:38:10,999,17.6,3.38
"42242",2024-04-12 11:38:11,999,17.4,3.37
"42243",2024-04-12 11:38:12,999,17.4,3.36
"42244",2024-04-12 11:38:13,999,17.5,3.35
"42245",2024-04-12 11:38:14,999,17.6,3.35
"42246",2024-04-12 11:38:15,999,17.6,3.36
"42247",2024-04-12 11:38:16,999,17.5,3.37
"42248",2024-04-12 11:38:17,999,17.5,3.36
"42249",2024-04-12 11:38:18,999,17.6,3.34
"42250",2024-04-12 11:38:19,999,17.5,3.34
"42251",2024-04-12 11:38:20,999,17.5,3.33
"42252",2024-04-12 11:38:21,999,17.5,3.33
"42253",2024-04-12 11:38:22,999,17.4,3.32
"42254",2024-04-12 11:38:23,999,17.3,3.32
"42255",2024-04-12 11:38:24,999,17.4,3.34
"42256",2024-04-12 11:38:25,999,17.5,3.35
"42257",2024-04-12 11:38:26,999,17.5,3.34
"42258",2024-04-12 11:38:27,999,17.4,3.33
"42259",2024-04-12 11:38:28,999,17.4,3.33
"42260",2024-04-12 11:38:29,999,17.5,3.33
"42261",2024-04-12 11:38:30,999,17.6,3.34
"42262",2024-04-12 11:38:31,999,17.5,3.36
"42263",2024-04-12 11:38:32,999,17.4,3.34
"42264",2024-04-12 11:38:33,999,17.4,3.33
"42265",2024-04-12 11:38:34,999,17.4,3.33
"42266",2024-04-12 11:38:35,999,17.6,3.33
"42267",2024-04-12 11:38:36,999,17.6,3.36
"42268",2024-04-12 11:38:37,999,17.8,3.39
"42269",2024-04-12 11:38:38,999,17.8,3.38
"42270",2024-04-12 11:38:39,999,17.7,3.36
"42271",2024-04-12 11:38:40,999,17.6,3.36
"42272",2024-04-12 11:38:41,999,17.6,3.36
"42273",2024-04-12 11:38:42,999,17.6,3.36
"42274",2024-04-12 11:38:43,999,17.6,3.36
"42275",2024-04-12 11:38:44,999,17.5,3.36
"42276",2024-04-12 11:38:45,999,17.5,3.37
"42277",2024-04-12 11:38:46,999,17.5,3.38
"42278",2024-04-12 11:38:47,999,17.5,3.37
"42279",2024-04-12 11:38:48,999,17.5,3.37
"42280",2024-04-12 11:38:49,999,17.5,3.38
"42281",2024-04-12 11:38:50,999,17.6,3.39
"42282",2024-04-12 11:38:51,999,17.5,3.38
"42283",2024-04-12 11:38:52,999,17.5,3.39
"42284",2024-04-12 11:38:53,999,17.5,3.39
"42285",2024-04-12 11:38:54,999,17.5,3.39
"42286",2024-04-12 11:38:55,999,17.5,3.38
"42287",2024-04-12 11:38:56,999,17.5,3.36
"42288",2024-04-12 11:38:57,999,17.5,3.35
"42289",2024-04-12 11:38:58,999,17.5,3.34
"42290",2024-04-12 11:38:59,999,17.6,3.35
"42291",2024-04-12 11:39:00,999,17.5,3.35
"42292",2024-04-12 11:39:01,999,17.6,3.35
"42293",2024-04-12 11:39:02,999,17.6,3.35
"42294",2024-04-12 11:39:03,999,17.6,3.36
"42295",2024-04-12 11:39:04,999,17.5,3.35
"42296",2024-04-12 11:39:05,999,17.5,3.34
"42297",2024-04-12 11:39:06,999,17.5,3.33
"42298",2024-04-12 11:39:07,999,17.5,3.34
"42299",2024-04-12 11:39:08,999,17.5,3.35
"42300",2024-04-12 11:39:09,999,17.5,3.37
"42301",2024-04-12 11:39:10,999,17.5,3.37
"42302",2024-04-12 11:39:11,999,17.5,3.35
"42303",2024-04-12 11:39:12,999,17.5,3.34
"42304",2024-04-12 11:39:13,999,17.6,3.34
"42305",2024-04-12 11:39:14,999,17.5,3.35
"42306",2024-04-12 11:39:15,999,17.5,3.37
"42307",2024-04-12 11:39:16,999,17.5,3.36
"42308",2024-04-12 11:39:17,999,17.4,3.33
"42309",2024-04-12 11:39:18,999,17.3,3.31
"42310",2024-04-12 11:39:19,999,17.5,3.32
"42311",2024-04-12 11:39:20,999,17.5,3.34
"42312",2024-04-12 11:39:21,999,17.5,3.34
"42313",2024-04-12 11:39:22,999,17.4,3.33
"42314",2024-04-12 11:39:23,999,17.4,3.32
"42315",2024-04-12 11:39:24,999,17.4,3.32
"42316",2024-04-12 11:39:25,999,17.5,3.32
"42317",2024-04-12 11:39:26,999,17.5,3.34
"42318",2024-04-12 11:39:27,999,17.5,3.34
"42319",2024-04-12 11:39:28,999,17.4,3.33
"42320",2024-04-12 11:39:29,999,17.3,3.3
"42321",2024-04-12 11:39:30,999,17.4,3.3
"42322",2024-04-12 11:39:31,999,17.5,3.31
"42323",2024-04-12 11:39:32,999,17.6,3.33
"42324",2024-04-12 11:39:33,999,17.6,3.33
"42325",2024-04-12 11:39:34,999,17.5,3.34
"42326",2024-04-12 11:39:35,999,17.4,3.33
"42327",2024-04-12 11:39:36,999,17.5,3.34
"42328",2024-04-12 11:39:37,999,17.8,3.39
"42329",2024-04-12 11:39:38,999,17.9,3.42
"42330",2024-04-12 11:39:39,999,17.9,3.43
"42331",2024-04-12 11:39:40,999,17.8,3.43
"42332",2024-04-12 11:39:41,999,17.6,3.41
"42333",2024-04-12 11:39:42,999,17.5,3.38
"42334",2024-04-12 11:39:43,999,17.5,3.37
"42335",2024-04-12 11:39:44,999,17.6,3.37
"42336",2024-04-12 11:39:45,999,17.5,3.37
"42337",2024-04-12 11:39:46,999,17.5,3.37
"42338",2024-04-12 11:39:47,999,17.5,3.38
"42339",2024-04-12 11:39:48,999,17.5,3.39
"42340",2024-04-12 11:39:49,999,17.5,3.42
"42341",2024-04-12 11:39:50,999,17.7,3.42
"42342",2024-04-12 11:39:51,999,17.7,3.39
"42343",2024-04-12 11:39:52,999,17.6,3.36
"42344",2024-04-12 11:39:53,999,17.5,3.36
"42345",2024-04-12 11:39:54,999,17.4,3.35
"42346",2024-04-12 11:39:55,999,17.5,3.35
"42347",2024-04-12 11:39:56,999,17.5,3.33
"42348",2024-04-12 11:39:57,999,17.5,3.33
"42349",2024-04-12 11:39:58,999,17.6,3.34
"42350",2024-04-12 11:39:59,999,17.6,3.34
"42351",2024-04-12 11:40:00,999,17.6,3.34
"42352",2024-04-12 11:40:01,999,17.5,3.35
"42353",2024-04-12 11:40:02,999,17.4,3.35
"42354",2024-04-12 11:40:03,999,17.4,3.33
"42355",2024-04-12 11:40:04,999,17.4,3.32
"42356",2024-04-12 11:40:05,999,17.4,3.31
"42357",2024-04-12 11:40:06,999,17.4,3.33
"42358",2024-04-12 11:40:07,999,17.4,3.34
"42359",2024-04-12 11:40:08,999,17.6,3.38
"42360",2024-04-12 11:40:09,999,17.6,3.39
"42361",2024-04-12 11:40:10,999,17.7,3.39
"42362",2024-04-12 11:40:11,999,17.6,3.37
