"","time","Flow_intake","Flow_TSG","Flow_PCO"
"52960",2024-04-14 14:42:39,999,15.1,2.57
"52961",2024-04-14 14:42:40,999,15.1,2.56
"52962",2024-04-14 14:42:41,999,15.3,2.56
"52963",2024-04-14 14:42:42,999,15.4,2.55
"52964",2024-04-14 14:42:43,999,15.3,2.53
"52965",2024-04-14 14:42:44,999,15.2,2.53
"52966",2024-04-14 14:42:45,999,15.2,2.52
"52967",2024-04-14 14:42:46,999,15.2,2.5
"52968",2024-04-14 14:42:47,999,15.2,2.47
"52969",2024-04-14 14:42:48,999,15,2.45
"52970",2024-04-14 14:42:49,999,15,2.48
"52971",2024-04-14 14:42:50,999,15.2,2.48
"52972",2024-04-14 14:42:51,999,15.2,2.46
"52973",2024-04-14 14:42:52,999,15.2,2.44
"52974",2024-04-14 14:42:53,999,15.1,2.42
"52975",2024-04-14 14:42:54,999,15.2,2.42
"52976",2024-04-14 14:42:55,999,15.3,2.45
"52977",2024-04-14 14:42:56,999,15.3,2.45
"52978",2024-04-14 14:42:57,999,15.2,2.46
"52979",2024-04-14 14:42:58,999,15.2,2.52
"52980",2024-04-14 14:42:59,999,15.1,2.58
"52981",2024-04-14 14:43:00,999,15.1,2.6
"52982",2024-04-14 14:43:01,999,15.1,2.62
"52983",2024-04-14 14:43:02,999,15.2,2.64
"52984",2024-04-14 14:43:03,999,15.3,2.61
"52985",2024-04-14 14:43:04,999,15.3,2.55
"52986",2024-04-14 14:43:05,999,15.2,2.51
"52987",2024-04-14 14:43:06,999,15.2,2.49
"52988",2024-04-14 14:43:07,999,15,2.49
"52989",2024-04-14 14:43:08,999,15.1,2.47
"52990",2024-04-14 14:43:09,999,15.2,2.46
"52991",2024-04-14 14:43:10,999,15.2,2.46
"52992",2024-04-14 14:43:11,999,15.2,2.52
"52993",2024-04-14 14:43:12,999,15.2,2.53
"52994",2024-04-14 14:43:13,999,15.2,2.54
"52995",2024-04-14 14:43:14,999,15.2,2.54
"52996",2024-04-14 14:43:15,999,15.2,2.52
"52997",2024-04-14 14:43:16,999,15.2,2.51
"52998",2024-04-14 14:43:17,999,15.2,2.48
"52999",2024-04-14 14:43:18,999,15.3,2.47
"53000",2024-04-14 14:43:19,999,15.2,2.46
"53001",2024-04-14 14:43:20,999,15.2,2.44
"53002",2024-04-14 14:43:21,999,15.1,2.44
"53003",2024-04-14 14:43:22,999,15.1,2.46
"53004",2024-04-14 14:43:23,999,15.2,2.48
"53005",2024-04-14 14:43:24,999,15.3,2.54
"53006",2024-04-14 14:43:25,999,15.3,2.57
"53007",2024-04-14 14:43:26,999,15.2,2.57
"53008",2024-04-14 14:43:27,999,15.2,2.52
"53009",2024-04-14 14:43:28,999,15.2,2.51
"53010",2024-04-14 14:43:29,999,15.1,2.49
"53011",2024-04-14 14:43:30,999,15.2,2.46
"53012",2024-04-14 14:43:31,999,15.2,2.46
"53013",2024-04-14 14:43:32,999,15.2,2.46
"53014",2024-04-14 14:43:33,999,15.1,2.47
"53015",2024-04-14 14:43:34,999,15.1,2.47
"53016",2024-04-14 14:43:35,999,15.2,2.52
"53017",2024-04-14 14:43:36,999,15.2,2.57
"53018",2024-04-14 14:43:37,999,15.2,2.62
"53019",2024-04-14 14:43:38,999,15.2,2.58
"53020",2024-04-14 14:43:39,999,15.3,2.56
"53021",2024-04-14 14:43:40,999,15.2,2.52
"53022",2024-04-14 14:43:41,999,15.2,2.48
"53023",2024-04-14 14:43:42,999,15.1,2.44
"53024",2024-04-14 14:43:43,999,15.1,2.43
"53025",2024-04-14 14:43:44,999,15.1,2.43
"53026",2024-04-14 14:43:45,999,15.2,2.44
"53027",2024-04-14 14:43:46,999,15.2,2.47
"53028",2024-04-14 14:43:47,999,15.2,2.51
"53029",2024-04-14 14:43:48,999,15.2,2.54
"53030",2024-04-14 14:43:49,999,15.2,2.51
"53031",2024-04-14 14:43:50,999,15.2,2.49
"53032",2024-04-14 14:43:51,999,15.2,2.47
"53033",2024-04-14 14:43:52,999,15.1,2.46
"53034",2024-04-14 14:43:53,999,15.1,2.49
"53035",2024-04-14 14:43:54,999,15.1,2.52
"53036",2024-04-14 14:43:55,999,15.2,2.56
"53037",2024-04-14 14:43:56,999,15.2,2.57
"53038",2024-04-14 14:43:57,999,15.1,2.58
"53039",2024-04-14 14:43:58,999,15.1,2.6
"53040",2024-04-14 14:43:59,999,15.2,2.56
"53041",2024-04-14 14:44:00,999,15.2,2.51
"53042",2024-04-14 14:44:01,999,15.2,2.47
"53043",2024-04-14 14:44:02,999,15.2,2.44
"53044",2024-04-14 14:44:03,999,15.2,2.43
"53045",2024-04-14 14:44:04,999,15.2,2.44
"53046",2024-04-14 14:44:05,999,15.1,2.45
"53047",2024-04-14 14:44:06,999,15.2,2.48
"53048",2024-04-14 14:44:07,999,15.2,2.51
"53049",2024-04-14 14:44:08,999,15.2,2.53
"53050",2024-04-14 14:44:09,999,15.3,2.52
"53051",2024-04-14 14:44:10,999,15.3,2.5
"53052",2024-04-14 14:44:11,999,15.2,2.51
"53053",2024-04-14 14:44:12,999,15.1,2.51
"53054",2024-04-14 14:44:13,999,15.2,2.51
"53055",2024-04-14 14:44:14,999,15.2,2.5
"53056",2024-04-14 14:44:15,999,15.2,2.5
"53057",2024-04-14 14:44:16,999,15.1,2.55
"53058",2024-04-14 14:44:17,999,15.1,2.57
"53059",2024-04-14 14:44:18,999,15.2,2.6
"53060",2024-04-14 14:44:19,999,15.2,2.63
"53061",2024-04-14 14:44:20,999,15.2,2.63
"53062",2024-04-14 14:44:21,999,15.1,2.6
"53063",2024-04-14 14:44:22,999,15.2,2.54
"53064",2024-04-14 14:44:23,999,15.2,2.5
"53065",2024-04-14 14:44:24,999,15.2,2.44
"53066",2024-04-14 14:44:25,999,15.2,2.4
"53067",2024-04-14 14:44:26,999,15.1,2.42
"53068",2024-04-14 14:44:27,999,15.2,2.44
"53069",2024-04-14 14:44:28,999,15.2,2.47
"53070",2024-04-14 14:44:29,999,15.2,2.51
"53071",2024-04-14 14:44:30,999,15.2,2.53
"53072",2024-04-14 14:44:31,999,15.2,2.52
"53073",2024-04-14 14:44:32,999,15.2,2.46
"53074",2024-04-14 14:44:33,999,15.1,2.45
"53075",2024-04-14 14:44:34,999,15.2,2.44
"53076",2024-04-14 14:44:35,999,15.2,2.43
"53077",2024-04-14 14:44:36,999,15.1,2.44
"53078",2024-04-14 14:44:37,999,15.1,2.45
"53079",2024-04-14 14:44:38,999,15.2,2.51
"53080",2024-04-14 14:44:39,999,15.3,2.53
"53081",2024-04-14 14:44:40,999,15.2,2.53
"53082",2024-04-14 14:44:41,999,15.1,2.54
"53083",2024-04-14 14:44:42,999,15.1,2.58
"53084",2024-04-14 14:44:43,999,15.1,2.58
"53085",2024-04-14 14:44:44,999,15.1,2.6
"53086",2024-04-14 14:44:45,999,15.2,2.57
"53087",2024-04-14 14:44:46,999,15.2,2.55
"53088",2024-04-14 14:44:47,999,15.2,2.53
"53089",2024-04-14 14:44:48,999,15.2,2.52
"53090",2024-04-14 14:44:49,999,15.3,2.47
"53091",2024-04-14 14:44:50,999,15.2,2.45
"53092",2024-04-14 14:44:51,999,15.1,2.43
"53093",2024-04-14 14:44:52,999,15.1,2.45
"53094",2024-04-14 14:44:53,999,15.2,2.47
"53095",2024-04-14 14:44:54,999,15.2,2.45
"53096",2024-04-14 14:44:55,999,15.2,2.45
"53097",2024-04-14 14:44:56,999,15.2,2.44
"53098",2024-04-14 14:44:57,999,15.2,2.43
"53099",2024-04-14 14:44:58,999,15.2,2.43
"53100",2024-04-14 14:44:59,999,15.1,2.46
"53101",2024-04-14 14:45:00,999,15.1,2.48
"53102",2024-04-14 14:45:01,999,15.1,2.49
"53103",2024-04-14 14:45:02,999,15.1,2.53
"53104",2024-04-14 14:45:03,999,15.2,2.6
"53105",2024-04-14 14:45:04,999,15.3,2.66
"53106",2024-04-14 14:45:05,999,15.2,2.65
"53107",2024-04-14 14:45:06,999,15.1,2.61
"53108",2024-04-14 14:45:07,999,15.2,2.58
"53109",2024-04-14 14:45:08,999,15.2,2.52
"53110",2024-04-14 14:45:09,999,15.2,2.48
"53111",2024-04-14 14:45:10,999,15.2,2.45
"53112",2024-04-14 14:45:11,999,15.2,2.44
"53113",2024-04-14 14:45:12,999,15.1,2.42
"53114",2024-04-14 14:45:13,999,15.1,2.44
"53115",2024-04-14 14:45:14,999,15.1,2.44
"53116",2024-04-14 14:45:15,999,15.1,2.45
"53117",2024-04-14 14:45:16,999,15.2,2.46
"53118",2024-04-14 14:45:17,999,15.2,2.45
"53119",2024-04-14 14:45:18,999,15.2,2.43
"53120",2024-04-14 14:45:19,999,15.2,2.4
"53121",2024-04-14 14:45:20,999,15.1,2.4
"53122",2024-04-14 14:45:21,999,15.1,2.45
"53123",2024-04-14 14:45:22,999,15.2,2.44
"53124",2024-04-14 14:45:23,999,15.2,2.45
"53125",2024-04-14 14:45:24,999,15.2,2.49
"53126",2024-04-14 14:45:25,999,15.2,2.52
"53127",2024-04-14 14:45:26,999,15.1,2.58
"53128",2024-04-14 14:45:27,999,15.1,2.62
"53129",2024-04-14 14:45:28,999,15,2.67
"53130",2024-04-14 14:45:29,999,15.1,2.7
"53131",2024-04-14 14:45:30,999,15.2,2.71
"53132",2024-04-14 14:45:31,999,15.2,2.71
"53133",2024-04-14 14:45:32,999,15.2,2.63
"53134",2024-04-14 14:45:33,999,15.2,2.6
"53135",2024-04-14 14:45:34,999,15.2,2.56
"53136",2024-04-14 14:45:35,999,15.2,2.53
"53137",2024-04-14 14:45:36,999,15.2,2.48
"53138",2024-04-14 14:45:37,999,15.2,2.44
"53139",2024-04-14 14:45:38,999,15.2,2.42
"53140",2024-04-14 14:45:39,999,15.2,2.4
"53141",2024-04-14 14:45:40,999,15.1,2.4
"53142",2024-04-14 14:45:41,999,15.1,2.42
"53143",2024-04-14 14:45:42,999,15.2,2.44
"53144",2024-04-14 14:45:43,999,15.1,2.42
"53145",2024-04-14 14:45:44,999,15.2,2.4
"53146",2024-04-14 14:45:45,999,15.3,2.39
"53147",2024-04-14 14:45:46,999,15.3,2.38
"53148",2024-04-14 14:45:47,999,15.2,2.39
"53149",2024-04-14 14:45:48,999,15.2,2.42
"53150",2024-04-14 14:45:49,999,15.2,2.39
"53151",2024-04-14 14:45:50,999,15.1,2.4
"53152",2024-04-14 14:45:51,999,15.3,2.43
"53153",2024-04-14 14:45:52,999,15.2,2.44
"53154",2024-04-14 14:45:53,999,15.2,2.48
"53155",2024-04-14 14:45:54,999,15.1,2.49
"53156",2024-04-14 14:45:55,999,15.1,2.55
"53157",2024-04-14 14:45:56,999,15.2,2.58
"53158",2024-04-14 14:45:57,999,15.2,2.61
"53159",2024-04-14 14:45:58,999,15.2,2.66
"53160",2024-04-14 14:45:59,999,15.1,2.66
"53161",2024-04-14 14:46:00,999,15.1,2.68
"53162",2024-04-14 14:46:01,999,15.2,2.7
"53163",2024-04-14 14:46:02,999,15.2,2.69
"53164",2024-04-14 14:46:03,999,15.1,2.62
"53165",2024-04-14 14:46:04,999,15.2,2.54
"53166",2024-04-14 14:46:05,999,15.2,2.53
"53167",2024-04-14 14:46:06,999,15.2,2.53
"53168",2024-04-14 14:46:07,999,15.2,2.52
"53169",2024-04-14 14:46:08,999,15.2,2.47
"53170",2024-04-14 14:46:09,999,15.1,2.45
"53171",2024-04-14 14:46:10,999,15.1,2.42
"53172",2024-04-14 14:46:11,999,15.2,2.42
"53173",2024-04-14 14:46:12,999,15.3,2.44
"53174",2024-04-14 14:46:13,999,15.3,2.44
"53175",2024-04-14 14:46:14,999,15.3,2.45
"53176",2024-04-14 14:46:15,999,15.2,2.47
"53177",2024-04-14 14:46:16,999,15.2,2.47
"53178",2024-04-14 14:46:17,999,15.1,2.46
"53179",2024-04-14 14:46:18,999,15.1,2.42
"53180",2024-04-14 14:46:19,999,15.2,2.4
"53181",2024-04-14 14:46:20,999,15.2,2.42
"53182",2024-04-14 14:46:21,999,15.3,2.43
"53183",2024-04-14 14:46:22,999,15.2,2.42
"53184",2024-04-14 14:46:23,999,15.1,2.39
"53185",2024-04-14 14:46:24,999,15,2.39
"53186",2024-04-14 14:46:25,999,15.1,2.39
"53187",2024-04-14 14:46:26,999,15.1,2.43
"53188",2024-04-14 14:46:27,999,15.2,2.45
"53189",2024-04-14 14:46:28,999,15.2,2.51
"53190",2024-04-14 14:46:29,999,15.1,2.57
"53191",2024-04-14 14:46:30,999,15.1,2.63
"53192",2024-04-14 14:46:31,999,15.1,2.6
"53193",2024-04-14 14:46:32,999,15.2,2.59
"53194",2024-04-14 14:46:33,999,15.2,2.54
"53195",2024-04-14 14:46:34,999,15.2,2.53
"53196",2024-04-14 14:46:35,999,15.1,2.55
"53197",2024-04-14 14:46:36,999,15.1,2.56
"53198",2024-04-14 14:46:37,999,15.2,2.54
"53199",2024-04-14 14:46:38,999,15.2,2.52
"53200",2024-04-14 14:46:39,999,15.1,2.48
"53201",2024-04-14 14:46:40,999,15.1,2.47
"53202",2024-04-14 14:46:41,999,15.1,2.47
"53203",2024-04-14 14:46:42,999,15.2,2.49
"53204",2024-04-14 14:46:43,999,15.2,2.47
"53205",2024-04-14 14:46:44,999,15.2,2.47
"53206",2024-04-14 14:46:45,999,15.2,2.46
"53207",2024-04-14 14:46:46,999,15.2,2.45
"53208",2024-04-14 14:46:47,999,15.2,2.44
"53209",2024-04-14 14:46:48,999,15.2,2.43
"53210",2024-04-14 14:46:49,999,15.3,2.4
"53211",2024-04-14 14:46:50,999,15.2,2.37
"53212",2024-04-14 14:46:51,999,15.1,2.37
"53213",2024-04-14 14:46:52,999,15.1,2.39
"53214",2024-04-14 14:46:53,999,15.1,2.43
"53215",2024-04-14 14:46:54,999,15.2,2.46
"53216",2024-04-14 14:46:55,999,15.1,2.5
"53217",2024-04-14 14:46:56,999,15,2.58
"53218",2024-04-14 14:46:57,999,15.1,2.67
"53219",2024-04-14 14:46:58,999,15.3,2.65
"53220",2024-04-14 14:46:59,999,15.4,2.62
"53221",2024-04-14 14:47:00,999,15.1,2.57
"53222",2024-04-14 14:47:01,999,15.1,2.54
"53223",2024-04-14 14:47:02,999,15.1,2.51
"53224",2024-04-14 14:47:03,999,15.1,2.51
"53225",2024-04-14 14:47:04,999,15.1,2.48
"53226",2024-04-14 14:47:05,999,15.3,2.47
"53227",2024-04-14 14:47:06,999,15.4,2.47
"53228",2024-04-14 14:47:07,999,15.3,2.47
"53229",2024-04-14 14:47:08,999,15.2,2.47
"53230",2024-04-14 14:47:09,999,15.2,2.49
"53231",2024-04-14 14:47:10,999,15.1,2.48
"53232",2024-04-14 14:47:11,999,15.2,2.48
"53233",2024-04-14 14:47:12,999,15.2,2.48
"53234",2024-04-14 14:47:13,999,15.2,2.47
"53235",2024-04-14 14:47:14,999,15.2,2.47
"53236",2024-04-14 14:47:15,999,15.2,2.46
"53237",2024-04-14 14:47:16,999,15.2,2.44
"53238",2024-04-14 14:47:17,999,15.2,2.45
"53239",2024-04-14 14:47:18,999,15.2,2.46
"53240",2024-04-14 14:47:19,999,15.2,2.48
"53241",2024-04-14 14:47:20,999,15.1,2.53
"53242",2024-04-14 14:47:21,999,15.1,2.6
"53243",2024-04-14 14:47:22,999,15.2,2.62
"53244",2024-04-14 14:47:23,999,15.2,2.6
"53245",2024-04-14 14:47:24,999,15.2,2.55
"53246",2024-04-14 14:47:25,999,15.1,2.5
"53247",2024-04-14 14:47:26,999,15.2,2.49
"53248",2024-04-14 14:47:27,999,15.2,2.48
"53249",2024-04-14 14:47:28,999,15.2,2.46
"53250",2024-04-14 14:47:29,999,15.1,2.47
"53251",2024-04-14 14:47:30,999,15.2,2.51
"53252",2024-04-14 14:47:31,999,15.2,2.53
"53253",2024-04-14 14:47:32,999,15.1,2.52
"53254",2024-04-14 14:47:33,999,15.1,2.52
"53255",2024-04-14 14:47:34,999,15.2,2.52
"53256",2024-04-14 14:47:35,999,15.3,2.48
"53257",2024-04-14 14:47:36,999,15.3,2.46
"53258",2024-04-14 14:47:37,999,15.2,2.44
"53259",2024-04-14 14:47:38,999,15.2,2.43
"53260",2024-04-14 14:47:39,999,15.2,2.42
"53261",2024-04-14 14:47:40,999,15.2,2.42
"53262",2024-04-14 14:47:41,999,15.1,2.43
"53263",2024-04-14 14:47:42,999,15.2,2.45
"53264",2024-04-14 14:47:43,999,15.1,2.47
"53265",2024-04-14 14:47:44,999,15,2.52
"53266",2024-04-14 14:47:45,999,15.1,2.55
"53267",2024-04-14 14:47:46,999,15.1,2.55
"53268",2024-04-14 14:47:47,999,15.2,2.52
"53269",2024-04-14 14:47:48,999,15.3,2.49
"53270",2024-04-14 14:47:49,999,15.3,2.49
"53271",2024-04-14 14:47:50,999,15.3,2.5
"53272",2024-04-14 14:47:51,999,15.2,2.48
"53273",2024-04-14 14:47:52,999,15.1,2.47
"53274",2024-04-14 14:47:53,999,15,2.46
"53275",2024-04-14 14:47:54,999,15.2,2.48
"53276",2024-04-14 14:47:55,999,15.2,2.49
"53277",2024-04-14 14:47:56,999,15.2,2.51
"53278",2024-04-14 14:47:57,999,15.2,2.51
"53279",2024-04-14 14:47:58,999,15.2,2.55
"53280",2024-04-14 14:47:59,999,15.3,2.56
"53281",2024-04-14 14:48:00,999,15.2,2.56
"53282",2024-04-14 14:48:01,999,15.1,2.56
"53283",2024-04-14 14:48:02,999,15.1,2.54
"53284",2024-04-14 14:48:03,999,15.1,2.52
"53285",2024-04-14 14:48:04,999,15.2,2.49
"53286",2024-04-14 14:48:05,999,15.3,2.46
"53287",2024-04-14 14:48:06,999,15.3,2.43
"53288",2024-04-14 14:48:07,999,15.2,2.42
"53289",2024-04-14 14:48:08,999,15.1,2.4
"53290",2024-04-14 14:48:09,999,15.1,2.42
"53291",2024-04-14 14:48:10,999,15.1,2.43
"53292",2024-04-14 14:48:11,999,15.2,2.47
"53293",2024-04-14 14:48:12,999,15.2,2.53
"53294",2024-04-14 14:48:13,999,15.1,2.56
"53295",2024-04-14 14:48:14,999,15.2,2.54
"53296",2024-04-14 14:48:15,999,15.2,2.55
"53297",2024-04-14 14:48:16,999,15.2,2.51
"53298",2024-04-14 14:48:17,999,15.2,2.48
"53299",2024-04-14 14:48:18,999,15.2,2.47
"53300",2024-04-14 14:48:19,999,15.2,2.47
"53301",2024-04-14 14:48:20,999,15.1,2.47
"53302",2024-04-14 14:48:21,999,15.1,2.49
"53303",2024-04-14 14:48:22,999,15.1,2.52
"53304",2024-04-14 14:48:23,999,15.1,2.57
"53305",2024-04-14 14:48:24,999,15.1,2.6
"53306",2024-04-14 14:48:25,999,15.2,2.61
"53307",2024-04-14 14:48:26,999,15.3,2.59
"53308",2024-04-14 14:48:27,999,15.3,2.54
"53309",2024-04-14 14:48:28,999,15.2,2.48
"53310",2024-04-14 14:48:29,999,15.1,2.45
"53311",2024-04-14 14:48:30,999,15,2.44
"53312",2024-04-14 14:48:31,999,15.2,2.44
"53313",2024-04-14 14:48:32,999,15.2,2.47
"53314",2024-04-14 14:48:33,999,15.2,2.48
"53315",2024-04-14 14:48:34,999,15.2,2.51
"53316",2024-04-14 14:48:35,999,15.2,2.52
"53317",2024-04-14 14:48:36,999,15.2,2.48
"53318",2024-04-14 14:48:37,999,15.1,2.46
"53319",2024-04-14 14:48:38,999,15.2,2.46
"53320",2024-04-14 14:48:39,999,15.2,2.46
"53321",2024-04-14 14:48:40,999,15.2,2.47
"53322",2024-04-14 14:48:41,999,15.2,2.51
"53323",2024-04-14 14:48:42,999,15.3,2.54
"53324",2024-04-14 14:48:43,999,15.2,2.56
"53325",2024-04-14 14:48:44,999,15.2,2.6
"53326",2024-04-14 14:48:45,999,15.1,2.6
"53327",2024-04-14 14:48:46,999,15.1,2.59
"53328",2024-04-14 14:48:47,999,15.2,2.57
"53329",2024-04-14 14:48:48,999,15.2,2.53
"53330",2024-04-14 14:48:49,999,15.2,2.49
"53331",2024-04-14 14:48:50,999,15.2,2.46
"53332",2024-04-14 14:48:51,999,15.2,2.44
"53333",2024-04-14 14:48:52,999,15.2,2.43
"53334",2024-04-14 14:48:53,999,15.3,2.42
"53335",2024-04-14 14:48:54,999,15.2,2.42
"53336",2024-04-14 14:48:55,999,15.2,2.45
"53337",2024-04-14 14:48:56,999,15.2,2.51
"53338",2024-04-14 14:48:57,999,15.2,2.52
"53339",2024-04-14 14:48:58,999,15.2,2.52
"53340",2024-04-14 14:48:59,999,15.3,2.48
"53341",2024-04-14 14:49:00,999,15.2,2.46
"53342",2024-04-14 14:49:01,999,15.2,2.45
"53343",2024-04-14 14:49:02,999,15.2,2.47
"53344",2024-04-14 14:49:03,999,15.2,2.48
"53345",2024-04-14 14:49:04,999,15.2,2.52
"53346",2024-04-14 14:49:05,999,15.1,2.57
"53347",2024-04-14 14:49:06,999,15,2.63
"53348",2024-04-14 14:49:07,999,15.1,2.64
"53349",2024-04-14 14:49:08,999,15.2,2.65
"53350",2024-04-14 14:49:09,999,15.2,2.64
"53351",2024-04-14 14:49:10,999,15.2,2.56
"53352",2024-04-14 14:49:11,999,15.1,2.52
"53353",2024-04-14 14:49:12,999,15.2,2.5
"53354",2024-04-14 14:49:13,999,15.2,2.49
"53355",2024-04-14 14:49:14,999,15.2,2.47
"53356",2024-04-14 14:49:15,999,15.3,2.45
"53357",2024-04-14 14:49:16,999,15.2,2.47
"53358",2024-04-14 14:49:17,999,15.2,2.47
"53359",2024-04-14 14:49:18,999,15.2,2.48
"53360",2024-04-14 14:49:19,999,15.2,2.46
"53361",2024-04-14 14:49:20,999,15.1,2.45
"53362",2024-04-14 14:49:21,999,15.2,2.42
"53363",2024-04-14 14:49:22,999,15.2,2.43
"53364",2024-04-14 14:49:23,999,15.3,2.43
"53365",2024-04-14 14:49:24,999,15.2,2.44
"53366",2024-04-14 14:49:25,999,15.1,2.45
"53367",2024-04-14 14:49:26,999,15.2,2.47
"53368",2024-04-14 14:49:27,999,15.2,2.47
"53369",2024-04-14 14:49:28,999,15.2,2.51
"53370",2024-04-14 14:49:29,999,15.1,2.55
"53371",2024-04-14 14:49:30,999,15.2,2.61
"53372",2024-04-14 14:49:31,999,15.1,2.66
"53373",2024-04-14 14:49:32,999,15.2,2.68
"53374",2024-04-14 14:49:33,999,15.1,2.71
"53375",2024-04-14 14:49:34,999,15.2,2.7
"53376",2024-04-14 14:49:35,999,15.2,2.62
"53377",2024-04-14 14:49:36,999,15.1,2.55
"53378",2024-04-14 14:49:37,999,15,2.52
"53379",2024-04-14 14:49:38,999,15.2,2.48
"53380",2024-04-14 14:49:39,999,15.4,2.46
"53381",2024-04-14 14:49:40,999,15.4,2.44
"53382",2024-04-14 14:49:41,999,15.3,2.42
"53383",2024-04-14 14:49:42,999,15.2,2.4
"53384",2024-04-14 14:49:43,999,15.1,2.42
"53385",2024-04-14 14:49:44,999,15.1,2.44
"53386",2024-04-14 14:49:45,999,15.2,2.43
"53387",2024-04-14 14:49:46,999,15.2,2.43
"53388",2024-04-14 14:49:47,999,15.2,2.42
"53389",2024-04-14 14:49:48,999,15.1,2.4
"53390",2024-04-14 14:49:49,999,15.2,2.4
"53391",2024-04-14 14:49:50,999,15.2,2.4
"53392",2024-04-14 14:49:51,999,15.2,2.4
"53393",2024-04-14 14:49:52,999,15.1,2.41
"53394",2024-04-14 14:49:53,999,15.2,2.42
"53395",2024-04-14 14:49:54,999,15.2,2.44
"53396",2024-04-14 14:49:55,999,15.2,2.48
"53397",2024-04-14 14:49:56,999,15.2,2.5
"53398",2024-04-14 14:49:57,999,15.1,2.47
"53399",2024-04-14 14:49:58,999,15.1,2.47
"53400",2024-04-14 14:49:59,999,15.1,2.5
"53401",2024-04-14 14:50:00,999,15.2,2.54
"53402",2024-04-14 14:50:01,999,15.1,2.57
"53403",2024-04-14 14:50:02,999,15.1,2.58
"53404",2024-04-14 14:50:03,999,15.1,2.62
"53405",2024-04-14 14:50:04,999,15.2,2.64
"53406",2024-04-14 14:50:05,999,15.1,2.66
"53407",2024-04-14 14:50:06,999,15.1,2.66
"53408",2024-04-14 14:50:07,999,15.1,2.67
"53409",2024-04-14 14:50:08,999,15.2,2.7
"53410",2024-04-14 14:50:09,999,15.1,2.7
"53411",2024-04-14 14:50:10,999,15.1,2.69
"53412",2024-04-14 14:50:11,999,15.2,2.6
"53413",2024-04-14 14:50:12,999,15.2,2.52
"53414",2024-04-14 14:50:13,999,15.2,2.49
"53415",2024-04-14 14:50:14,999,15.2,2.47
"53416",2024-04-14 14:50:15,999,15.2,2.45
"53417",2024-04-14 14:50:16,999,15.2,2.43
"53418",2024-04-14 14:50:17,999,15.1,2.42
"53419",2024-04-14 14:50:18,999,15.1,2.4
"53420",2024-04-14 14:50:19,999,15.2,2.42
"53421",2024-04-14 14:50:20,999,15.2,2.42
"53422",2024-04-14 14:50:21,999,15.2,2.43
"53423",2024-04-14 14:50:22,999,15.2,2.45
"53424",2024-04-14 14:50:23,999,15.2,2.47
"53425",2024-04-14 14:50:24,999,15.1,2.48
"53426",2024-04-14 14:50:25,999,15.2,2.46
"53427",2024-04-14 14:50:26,999,15.2,2.44
"53428",2024-04-14 14:50:27,999,15.2,2.39
"53429",2024-04-14 14:50:28,999,15.2,2.39
"53430",2024-04-14 14:50:29,999,15.2,2.4
"53431",2024-04-14 14:50:30,999,15.2,2.43
"53432",2024-04-14 14:50:31,999,15.2,2.47
"53433",2024-04-14 14:50:32,999,15.2,2.49
"53434",2024-04-14 14:50:33,999,15.2,2.54
"53435",2024-04-14 14:50:34,999,15.2,2.6
"53436",2024-04-14 14:50:35,999,15.2,2.65
"53437",2024-04-14 14:50:36,999,15.1,2.65
"53438",2024-04-14 14:50:37,999,15.1,2.66
"53439",2024-04-14 14:50:38,999,15.1,2.66
"53440",2024-04-14 14:50:39,999,15.2,2.64
"53441",2024-04-14 14:50:40,999,15.2,2.6
"53442",2024-04-14 14:50:41,999,15.2,2.55
"53443",2024-04-14 14:50:42,999,15.2,2.53
"53444",2024-04-14 14:50:43,999,15.2,2.52
"53445",2024-04-14 14:50:44,999,15.2,2.48
"53446",2024-04-14 14:50:45,999,15.2,2.45
"53447",2024-04-14 14:50:46,999,15.2,2.45
"53448",2024-04-14 14:50:47,999,15.2,2.46
"53449",2024-04-14 14:50:48,999,15.2,2.48
"53450",2024-04-14 14:50:49,999,15.3,2.46
"53451",2024-04-14 14:50:50,999,15.2,2.44
"53452",2024-04-14 14:50:51,999,15.2,2.41
"53453",2024-04-14 14:50:52,999,15.2,2.39
"53454",2024-04-14 14:50:53,999,15.2,2.4
"53455",2024-04-14 14:50:54,999,15.2,2.39
"53456",2024-04-14 14:50:55,999,15.2,2.39
"53457",2024-04-14 14:50:56,999,15.2,2.4
"53458",2024-04-14 14:50:57,999,15.1,2.45
"53459",2024-04-14 14:50:58,999,15.2,2.49
"53460",2024-04-14 14:50:59,999,15.2,2.51
"53461",2024-04-14 14:51:00,999,15.2,2.54
"53462",2024-04-14 14:51:01,999,15.1,2.6
"53463",2024-04-14 14:51:02,999,15,2.66
"53464",2024-04-14 14:51:03,999,15.1,2.7
"53465",2024-04-14 14:51:04,999,15.2,2.72
"53466",2024-04-14 14:51:05,999,15.1,2.69
"53467",2024-04-14 14:51:06,999,15.2,2.65
"53468",2024-04-14 14:51:07,999,15.2,2.57
"53469",2024-04-14 14:51:08,999,15.2,2.55
"53470",2024-04-14 14:51:09,999,15.2,2.53
"53471",2024-04-14 14:51:10,999,15.2,2.52
"53472",2024-04-14 14:51:11,999,15.2,2.49
"53473",2024-04-14 14:51:12,999,15.2,2.49
"53474",2024-04-14 14:51:13,999,15.2,2.47
"53475",2024-04-14 14:51:14,999,15.2,2.47
"53476",2024-04-14 14:51:15,999,15.2,2.46
"53477",2024-04-14 14:51:16,999,15.3,2.46
