DATE_TIME_STAMP DATA_SOURCE_NAME TSGOUT
2024-04-14 12:06:26.259 COM3 16593         4.87274        -0.00000         3.075030         2.0513         8.072         0.5617        10.1025641        32.0007
2024-04-14 12:06:31.243 COM3 16594         4.87606        -0.00000         3.075230         2.0757         8.072         0.5617        10.1025641        31.9998
2024-04-14 12:06:36.257 COM3 16595         4.87853        -0.00000         3.075427         2.0757         8.068         0.5495        10.1025641        31.9997
2024-04-14 12:06:41.256 COM3 16596         4.88437        -0.00000         3.075528         2.0757         8.072         0.5495        10.1025641        31.9953
2024-04-14 12:06:46.239 COM3 16597         4.88936        -0.00000         3.075627         2.0879         8.072         0.5495        10.1172161        31.9916
2024-04-14 12:06:51.238 COM3 16598         4.89348        -0.00000         3.075725         2.0513         8.068         0.5739        10.1025641        31.9888
2024-04-14 12:06:56.252 COM3 16599         4.89760        -0.00000         3.075827         2.0757         8.068         0.5372        10.1025641        31.9860
2024-04-14 12:07:01.236 COM3 16600         4.90259        -0.00000         3.076023         2.0635         8.072         0.5617        10.1025641        31.9834
2024-04-14 12:07:06.235 COM3 16601         4.90843        -0.00000         3.076125         2.0879         8.068         0.5861        10.1025641        31.9790
2024-04-14 12:07:11.233 COM3 16602         4.91003        -0.00000         3.076423         2.0635         8.068         0.5617        10.1025641        31.9809
2024-04-14 12:07:16.232 COM3 16603         4.91587        -0.00000         3.076522         2.0757         8.072         0.5861        10.1172161        31.9764
2024-04-14 12:07:21.231 COM3 16604         4.91501        -0.00000         3.076919         2.0635         8.068         0.5495        10.1025641        31.9818
2024-04-14 12:07:26.245 COM3 16605         4.92166        -0.00000         3.077020         2.0757         8.067         0.5983        10.1025641        31.9765
2024-04-14 12:07:31.244 COM3 16606         4.92578        -0.00000         3.077319         2.0757         8.072         0.5372        10.1025641        31.9760
2024-04-14 12:07:36.243 COM3 16607         4.92910        -0.00000         3.077617         2.0513         8.067         0.5495        10.1025641        31.9762
2024-04-14 12:07:41.226 COM3 16608         4.93660        -0.00000         3.078014         2.0757         8.067         0.5617        10.1025641        31.9736
2024-04-14 12:07:46.256 COM3 16609         4.94072        -0.00000         3.078313         2.0635         8.072         0.5495        10.1025641        31.9731
2024-04-14 12:07:51.240 COM3 16610         4.94152        -0.00000         3.078808         2.0757         8.072         0.5617        10.1025641        31.9780
2024-04-14 12:07:56.254 COM3 16611         4.94736        -0.00000         3.079307         2.0635         8.067         0.5739        10.1025641        31.9781
2024-04-14 12:08:01.222 COM3 16612         4.95068        -0.00000         3.079704         2.0757         8.072         0.5739        10.1025641        31.9795
2024-04-14 12:08:06.252 COM3 16613         4.94982        -0.00000         3.080104         2.0757         8.072         0.5495        10.1025641        31.9849
2024-04-14 12:08:11.250 COM3 16614         4.95314        -0.00000         3.080501         2.0757         8.067         0.5861        10.1025641        31.9862
2024-04-14 12:08:16.234 COM3 16615         4.95480        -0.00000         3.080800         2.0757         8.067         0.5495        10.1025641        31.9881
2024-04-14 12:08:21.233 COM3 16616         4.95646        -0.00000         3.081197         2.0635         8.072         0.5739        10.1025641        31.9910
2024-04-14 12:08:26.247 COM3 16617         4.95726        -0.00000         3.081397         2.0757         8.067         0.5739        10.1025641        31.9926
2024-04-14 12:08:31.246 COM3 16618         4.95892        -0.00000         3.081795         2.0513         8.067         0.6227        10.1025641        31.9955
2024-04-14 12:08:36.229 COM3 16619         4.95978        -0.00000         3.082290         2.0879         8.072         0.5617        10.1172161        32.0004
2024-04-14 12:08:41.228 COM3 16620         4.96058        -0.00000         3.082589         2.0635         8.067         0.5739        10.1025641        32.0031
2024-04-14 12:08:46.242 COM3 16621         4.96224        -0.00000         3.082986         2.0635         8.067         0.5617        10.1025641        32.0060
2024-04-14 12:08:51.241 COM3 16622         4.96310        -0.00000         3.083387         2.0757         8.072         0.5617        10.1025641        32.0098
2024-04-14 12:08:56.240 COM3 16623         4.96476        -0.00000         3.083686         2.0635         8.067         0.5861        10.1025641        32.0116
2024-04-14 12:09:01.239 COM3 16624         4.96642        -0.00000         3.083883         2.0635         8.067         0.5617        10.1025641        32.0123
2024-04-14 12:09:06.238 COM3 16625         4.96642        -0.00000         3.084083         2.0635         8.072         0.5739        10.1172161        32.0146
2024-04-14 12:09:11.236 COM3 16626         4.96722        -0.00000         3.084382         2.0635         8.072         0.5983        10.1025641        32.0173
2024-04-14 12:09:16.251 COM3 16627         4.96642        -0.00000         3.084579         2.1612         8.067         0.5617        10.1025641        32.0203
2024-04-14 12:09:21.250 COM3 16628         4.96722        -0.00000         3.084779         2.0757         8.072         0.5617        10.1025641        32.0218
2024-04-14 12:09:26.233 COM3 16629         4.96642        -0.00000         3.085275         2.0635         8.072         0.5739        10.1025641        32.0283
2024-04-14 12:09:31.263 COM3 16630         4.96808        -0.00000         3.085476         2.0635         8.067         0.5617        10.1025641        32.0290
2024-04-14 12:09:36.231 COM3 16631         4.96808        -0.00000         3.085774         2.0757         8.067         0.5495        10.1025641        32.0324
2024-04-14 12:09:41.245 COM3 16632         4.96887        -0.00000         3.085873         2.0635         8.072         0.5861        10.1025641        32.0328
2024-04-14 12:09:46.228 COM3 16633         4.96887        -0.00000         3.085972         2.0635         8.067         0.5739        10.1025641        32.0339
2024-04-14 12:09:51.243 COM3 16634         4.96887        -0.00000         3.085972         2.0635         8.067         0.5861        10.1025641        32.0339
2024-04-14 12:09:56.242 COM3 16635         4.97053        -0.00000         3.086270         2.0757         8.072         0.5983        10.1172161        32.0358
2024-04-14 12:10:01.241 COM3 16636         4.97219        -0.00000         3.086471         2.0635         8.067         0.5983        10.1025641        32.0365
2024-04-14 12:10:06.255 COM3 16637         4.97385        -0.00000         3.086569         2.0513         8.067         0.5739        10.1025641        32.0360
2024-04-14 12:10:11.238 COM3 16638         4.97465        -0.00000         3.086668         2.0757         8.072         0.5739        10.1025641        32.0364
2024-04-14 12:10:16.237 COM3 16639         4.97465        -0.00000         3.086770         2.0635         8.067         0.5861        10.1025641        32.0375
2024-04-14 12:10:21.251 COM3 16640         4.97551        -0.00000         3.086868         2.0757         8.067         0.5739        10.1025641        32.0378
2024-04-14 12:10:26.235 COM3 16641         4.97717        -0.00000         3.086967         2.0879         8.072         0.5739        10.1172161        32.0374
2024-04-14 12:10:31.234 COM3 16642         4.97717        -0.00000         3.087065         2.0513         8.067         0.5983        10.1025641        32.0385
2024-04-14 12:10:36.232 COM3 16643         4.97631        -0.00000         3.087167         2.0635         8.067         0.5983        10.1025641        32.0405
2024-04-14 12:10:41.247 COM3 16644         4.97631        -0.00000         3.087266         2.0635         8.072         0.5739        10.1025641        32.0416
2024-04-14 12:10:46.246 COM3 16645         4.97551        -0.00000         3.087364         2.0757         8.072         0.5983        10.1025641        32.0435
2024-04-14 12:10:51.244 COM3 16646         4.97631        -0.00000         3.087466         2.0635         8.067         0.5861        10.1025641        32.0439
2024-04-14 12:10:56.243 COM3 16647         4.97631        -0.00000         3.087466         2.0635         8.072         0.6227        10.1025641        32.0439
2024-04-14 12:11:01.258 COM3 16648         4.97631        -0.00000         3.087565         2.0757         8.072         0.5861        10.1172161        32.0451
2024-04-14 12:11:06.225 COM3 16649         4.97717        -0.00000         3.087663         2.0513         8.067         0.6105        10.1025641        32.0454
