"","time","latitude","longitude"
"20355",2024-10-03 20:24:09.496,44.6753031666667,63.6081633333333
"20356",2024-10-03 20:24:10.496,44.6753031666667,63.6081633333333
"20357",2024-10-03 20:24:11.496,44.6753031666667,63.6081633333333
"20358",2024-10-03 20:24:12.495,44.6753031666667,63.6081633333333
"20359",2024-10-03 20:24:13.495,44.6753031666667,63.6081633333333
"20360",2024-10-03 20:24:14.495,44.675303,63.6081633333333
"20361",2024-10-03 20:24:15.495,44.675303,63.6081635
"20362",2024-10-03 20:24:16.494,44.675303,63.6081635
"20363",2024-10-03 20:24:17.494,44.675303,63.6081635
"20364",2024-10-03 20:24:18.494,44.675303,63.6081635
"20365",2024-10-03 20:24:19.494,44.675303,63.6081635
"20366",2024-10-03 20:24:20.494,44.675303,63.6081635
"20367",2024-10-03 20:24:21.493,44.675303,63.6081635
"20368",2024-10-03 20:24:22.493,44.675303,63.6081635
"20369",2024-10-03 20:24:23.493,44.675303,63.6081635
"20370",2024-10-03 20:24:24.493,44.675303,63.6081635
"20371",2024-10-03 20:24:25.492,44.675303,63.6081635
"20372",2024-10-03 20:24:26.492,44.675303,63.6081635
"20373",2024-10-03 20:24:27.492,44.675303,63.6081635
"20374",2024-10-03 20:24:28.507,44.675303,63.6081635
"20375",2024-10-03 20:24:29.492,44.675303,63.6081635
"20376",2024-10-03 20:24:30.507,44.6753028333333,63.6081635
"20377",2024-10-03 20:24:31.507,44.6753028333333,63.6081633333333
"20378",2024-10-03 20:24:32.506,44.6753028333333,63.6081633333333
"20379",2024-10-03 20:24:33.506,44.6753028333333,63.6081633333333
"20380",2024-10-03 20:24:34.506,44.6753028333333,63.6081635
"20381",2024-10-03 20:24:35.506,44.6753028333333,63.6081635
"20382",2024-10-03 20:24:36.505,44.6753028333333,63.6081633333333
"20383",2024-10-03 20:24:37.505,44.6753028333333,63.6081633333333
"20384",2024-10-03 20:24:38.505,44.6753026666667,63.6081633333333
"20385",2024-10-03 20:24:39.505,44.6753026666667,63.6081635
"20386",2024-10-03 20:24:40.505,44.6753026666667,63.6081635
"20387",2024-10-03 20:24:41.504,44.6753026666667,63.6081635
"20388",2024-10-03 20:24:42.504,44.6753026666667,63.6081635
"20389",2024-10-03 20:24:43.504,44.6753025,63.6081635
"20390",2024-10-03 20:24:44.504,44.6753025,63.6081635
"20391",2024-10-03 20:24:45.503,44.6753026666667,63.6081638333333
"20392",2024-10-03 20:24:46.503,44.6753026666667,63.6081638333333
"20393",2024-10-03 20:24:47.503,44.6753026666667,63.6081638333333
"20394",2024-10-03 20:24:48.503,44.6753026666667,63.6081638333333
"20395",2024-10-03 20:24:49.502,44.6753026666667,63.6081638333333
"20396",2024-10-03 20:24:50.502,44.6753026666667,63.608164
"20397",2024-10-03 20:24:51.502,44.6753026666667,63.608164
"20398",2024-10-03 20:24:52.502,44.6753026666667,63.608164
"20399",2024-10-03 20:24:53.501,44.6753026666667,63.608164
"20400",2024-10-03 20:24:54.501,44.6753026666667,63.608164
"20401",2024-10-03 20:24:55.501,44.6753026666667,63.608164
"20402",2024-10-03 20:24:56.501,44.6753028333333,63.608164
"20403",2024-10-03 20:24:57.5,44.6753028333333,63.608164
"20404",2024-10-03 20:24:58.5,44.675303,63.608164
"20405",2024-10-03 20:24:59.5,44.675303,63.608164
"20406",2024-10-03 20:25:00.5,44.675303,63.608164
"20407",2024-10-03 20:25:01.5,44.6753031666667,63.608164
"20408",2024-10-03 20:25:02.499,44.6753031666667,63.6081641666667
"20409",2024-10-03 20:25:03.499,44.6753033333333,63.6081641666667
"20410",2024-10-03 20:25:04.499,44.6753033333333,63.6081643333333
"20411",2024-10-03 20:25:05.499,44.6753035,63.6081643333333
"20412",2024-10-03 20:25:06.498,44.6753035,63.6081643333333
"20413",2024-10-03 20:25:07.498,44.6753035,63.6081643333333
"20414",2024-10-03 20:25:08.498,44.6753036666667,63.6081643333333
"20415",2024-10-03 20:25:09.498,44.6753036666667,63.6081643333333
"20416",2024-10-03 20:25:10.498,44.6753038333333,63.6081643333333
"20417",2024-10-03 20:25:11.497,44.6753038333333,63.6081643333333
"20418",2024-10-03 20:25:12.497,44.675304,63.6081643333333
"20419",2024-10-03 20:25:13.497,44.675304,63.6081643333333
"20420",2024-10-03 20:25:14.497,44.6753041666667,63.6081643333333
"20421",2024-10-03 20:25:15.496,44.6753041666667,63.6081643333333
"20422",2024-10-03 20:25:16.496,44.6753043333333,63.6081643333333
"20423",2024-10-03 20:25:17.496,44.6753043333333,63.6081643333333
"20424",2024-10-03 20:25:18.496,44.6753045,63.6081643333333
"20425",2024-10-03 20:25:19.495,44.6753045,63.6081645
"20426",2024-10-03 20:25:20.495,44.6753045,63.6081645
"20427",2024-10-03 20:25:21.495,44.6753045,63.6081645
"20428",2024-10-03 20:25:22.495,44.6753046666667,63.6081645
"20429",2024-10-03 20:25:23.494,44.6753046666667,63.6081646666667
"20430",2024-10-03 20:25:24.51,44.6753046666667,63.6081646666667
"20431",2024-10-03 20:25:25.51,44.6753046666667,63.6081646666667
"20432",2024-10-03 20:25:26.509,44.6753048333333,63.6081646666667
"20433",2024-10-03 20:25:27.509,44.6753048333333,63.6081648333333
"20434",2024-10-03 20:25:28.509,44.6753048333333,63.6081648333333
"20435",2024-10-03 20:25:29.509,44.675305,63.608165
"20436",2024-10-03 20:25:30.508,44.675305,63.608165
"20437",2024-10-03 20:25:31.508,44.675305,63.6081651666667
"20438",2024-10-03 20:25:32.508,44.675305,63.6081651666667
"20439",2024-10-03 20:25:33.508,44.675305,63.6081653333333
"20440",2024-10-03 20:25:34.507,44.675305,63.6081653333333
"20441",2024-10-03 20:25:35.507,44.675305,63.6081655
"20442",2024-10-03 20:25:36.507,44.675305,63.6081655
"20443",2024-10-03 20:25:37.507,44.675305,63.6081655
"20444",2024-10-03 20:25:38.506,44.675305,63.6081656666667
"20445",2024-10-03 20:25:39.506,44.675305,63.6081656666667
"20446",2024-10-03 20:25:40.506,44.6753048333333,63.6081656666667
"20447",2024-10-03 20:25:41.506,44.6753048333333,63.6081658333333
"20448",2024-10-03 20:25:42.506,44.6753048333333,63.6081658333333
"20449",2024-10-03 20:25:43.505,44.6753048333333,63.6081658333333
"20450",2024-10-03 20:25:44.505,44.6753048333333,63.608166
"20451",2024-10-03 20:25:45.505,44.6753046666667,63.608166
"20452",2024-10-03 20:25:46.505,44.6753046666667,63.6081661666667
"20453",2024-10-03 20:25:47.504,44.6753046666667,63.6081661666667
"20454",2024-10-03 20:25:48.504,44.6753046666667,63.6081661666667
"20455",2024-10-03 20:25:49.504,44.6753046666667,63.6081661666667
"20456",2024-10-03 20:25:50.504,44.6753046666667,63.6081663333333
"20457",2024-10-03 20:25:51.503,44.6753045,63.6081663333333
"20458",2024-10-03 20:25:52.503,44.6753045,63.6081663333333
"20459",2024-10-03 20:25:53.503,44.6753045,63.6081663333333
"20460",2024-10-03 20:25:54.503,44.6753045,63.6081663333333
"20461",2024-10-03 20:25:55.503,44.6753045,63.6081663333333
"20462",2024-10-03 20:25:56.502,44.6753045,63.6081663333333
"20463",2024-10-03 20:25:57.502,44.6753045,63.6081665
"20464",2024-10-03 20:25:58.502,44.6753043333333,63.6081665
"20465",2024-10-03 20:25:59.502,44.6753043333333,63.6081665
"20466",2024-10-03 20:26:00.501,44.6753043333333,63.6081665
"20467",2024-10-03 20:26:01.501,44.6753043333333,63.6081665
"20468",2024-10-03 20:26:02.501,44.6753043333333,63.6081665
"20469",2024-10-03 20:26:03.501,44.6753041666667,63.6081665
"20470",2024-10-03 20:26:04.5,44.6753041666667,63.6081666666667
"20471",2024-10-03 20:26:05.5,44.6753041666667,63.6081666666667
"20472",2024-10-03 20:26:06.5,44.675304,63.6081666666667
"20473",2024-10-03 20:26:07.5,44.675304,63.6081668333333
"20474",2024-10-03 20:26:08.5,44.675304,63.6081668333333
"20475",2024-10-03 20:26:09.499,44.6753038333333,63.6081668333333
"20476",2024-10-03 20:26:10.499,44.6753038333333,63.608167
"20477",2024-10-03 20:26:11.499,44.6753038333333,63.608167
"20478",2024-10-03 20:26:12.499,44.6753036666667,63.6081671666667
"20479",2024-10-03 20:26:13.498,44.6753036666667,63.6081671666667
"20480",2024-10-03 20:26:14.498,44.6753035,63.6081673333333
"20481",2024-10-03 20:26:15.498,44.6753035,63.6081675
"20482",2024-10-03 20:26:16.497,44.6753033333333,63.6081675
"20483",2024-10-03 20:26:17.497,44.6753033333333,63.6081676666667
"20484",2024-10-03 20:26:18.497,44.6753031666667,63.6081676666667
"20485",2024-10-03 20:26:19.512,44.6753031666667,63.6081678333333
"20486",2024-10-03 20:26:20.512,44.675303,63.6081678333333
"20487",2024-10-03 20:26:21.512,44.675303,63.6081678333333
"20488",2024-10-03 20:26:22.512,44.6753028333333,63.608168
"20489",2024-10-03 20:26:23.512,44.6753028333333,63.608168
"20490",2024-10-03 20:26:24.511,44.6753026666667,63.608168
"20491",2024-10-03 20:26:25.511,44.6753026666667,63.608168
"20492",2024-10-03 20:26:26.511,44.6753026666667,63.608168
"20493",2024-10-03 20:26:27.511,44.6753025,63.608168
"20494",2024-10-03 20:26:28.51,44.6753025,63.608168
"20495",2024-10-03 20:26:29.51,44.6753025,63.608168
"20496",2024-10-03 20:26:30.51,44.6753023333333,63.6081678333333
"20497",2024-10-03 20:26:31.51,44.6753021666667,63.6081678333333
"20498",2024-10-03 20:26:32.51,44.6753021666667,63.6081678333333
"20499",2024-10-03 20:26:33.509,44.675302,63.6081678333333
"20500",2024-10-03 20:26:34.509,44.675302,63.6081678333333
"20501",2024-10-03 20:26:35.509,44.6753018333333,63.6081676666667
"20502",2024-10-03 20:26:36.509,44.6753018333333,63.6081676666667
"20503",2024-10-03 20:26:37.508,44.6753016666667,63.6081676666667
"20504",2024-10-03 20:26:38.508,44.6753016666667,63.6081676666667
"20505",2024-10-03 20:26:39.508,44.6753016666667,63.6081676666667
"20506",2024-10-03 20:26:40.508,44.6753015,63.6081675
"20507",2024-10-03 20:26:41.507,44.6753015,63.6081675
"20508",2024-10-03 20:26:42.507,44.6753015,63.6081676666667
"20509",2024-10-03 20:26:43.507,44.6753016666667,63.6081676666667
"20510",2024-10-03 20:26:44.507,44.6753016666667,63.6081676666667
"20511",2024-10-03 20:26:45.506,44.6753016666667,63.6081676666667
"20512",2024-10-03 20:26:46.506,44.6753018333333,63.6081678333333
"20513",2024-10-03 20:26:47.506,44.6753018333333,63.608168
"20514",2024-10-03 20:26:48.506,44.6753018333333,63.608168
"20515",2024-10-03 20:26:49.506,44.675302,63.608168
"20516",2024-10-03 20:26:50.505,44.675302,63.608168
"20517",2024-10-03 20:26:51.505,44.675302,63.608168
"20518",2024-10-03 20:26:52.505,44.6753021666667,63.6081678333333
"20519",2024-10-03 20:26:53.505,44.6753021666667,63.6081678333333
"20520",2024-10-03 20:26:54.504,44.6753023333333,63.6081678333333
"20521",2024-10-03 20:26:55.504,44.6753023333333,63.6081676666667
"20522",2024-10-03 20:26:56.504,44.6753023333333,63.6081676666667
"20523",2024-10-03 20:26:57.504,44.6753025,63.6081676666667
"20524",2024-10-03 20:26:58.503,44.6753025,63.6081676666667
"20525",2024-10-03 20:26:59.503,44.6753026666667,63.6081675
"20526",2024-10-03 20:27:00.503,44.6753026666667,63.6081675
"20527",2024-10-03 20:27:01.503,44.6753026666667,63.6081675
"20528",2024-10-03 20:27:02.502,44.6753026666667,63.6081675
"20529",2024-10-03 20:27:03.502,44.6753028333333,63.6081673333333
"20530",2024-10-03 20:27:04.502,44.6753028333333,63.6081673333333
"20531",2024-10-03 20:27:05.502,44.6753028333333,63.6081673333333
"20532",2024-10-03 20:27:06.502,44.675303,63.6081671666667
"20533",2024-10-03 20:27:07.501,44.675303,63.6081671666667
"20534",2024-10-03 20:27:08.501,44.675303,63.6081671666667
"20535",2024-10-03 20:27:09.501,44.6753031666667,63.6081671666667
"20536",2024-10-03 20:27:10.501,44.6753031666667,63.608167
"20537",2024-10-03 20:27:11.5,44.6753031666667,63.608167
"20538",2024-10-03 20:27:12.5,44.6753031666667,63.608167
"20539",2024-10-03 20:27:13.5,44.6753031666667,63.6081668333333
"20540",2024-10-03 20:27:14.499,44.6753033333333,63.6081668333333
"20541",2024-10-03 20:27:15.499,44.6753033333333,63.6081668333333
"20542",2024-10-03 20:27:16.515,44.6753033333333,63.6081666666667
"20543",2024-10-03 20:27:17.515,44.6753033333333,63.6081666666667
"20544",2024-10-03 20:27:18.514,44.6753035,63.6081665
"20545",2024-10-03 20:27:19.514,44.6753035,63.6081665
"20546",2024-10-03 20:27:20.514,44.6753035,63.6081665
"20547",2024-10-03 20:27:21.513,44.6753036666667,63.6081663333333
"20548",2024-10-03 20:27:22.513,44.6753036666667,63.6081663333333
"20549",2024-10-03 20:27:23.513,44.6753036666667,63.6081663333333
"20550",2024-10-03 20:27:24.513,44.6753038333333,63.6081661666667
"20551",2024-10-03 20:27:25.513,44.6753038333333,63.6081661666667
"20552",2024-10-03 20:27:26.512,44.675304,63.6081661666667
"20553",2024-10-03 20:27:27.512,44.675304,63.608166
"20554",2024-10-03 20:27:28.512,44.675304,63.608166
"20555",2024-10-03 20:27:29.512,44.6753041666667,63.608166
"20556",2024-10-03 20:27:30.512,44.6753041666667,63.6081658333333
"20557",2024-10-03 20:27:31.511,44.6753041666667,63.6081658333333
"20558",2024-10-03 20:27:32.511,44.6753041666667,63.6081658333333
"20559",2024-10-03 20:27:33.511,44.6753041666667,63.6081658333333
"20560",2024-10-03 20:27:34.511,44.6753043333333,63.6081656666667
"20561",2024-10-03 20:27:35.51,44.6753043333333,63.6081656666667
"20562",2024-10-03 20:27:36.51,44.6753043333333,63.6081656666667
"20563",2024-10-03 20:27:37.51,44.6753043333333,63.6081656666667
"20564",2024-10-03 20:27:38.51,44.6753043333333,63.6081656666667
"20565",2024-10-03 20:27:39.509,44.6753043333333,63.6081655
"20566",2024-10-03 20:27:40.509,44.6753043333333,63.6081655
"20567",2024-10-03 20:27:41.509,44.6753043333333,63.6081655
"20568",2024-10-03 20:27:42.509,44.6753043333333,63.6081653333333
"20569",2024-10-03 20:27:43.508,44.6753043333333,63.6081653333333
"20570",2024-10-03 20:27:44.508,44.6753043333333,63.6081653333333
"20571",2024-10-03 20:27:45.508,44.6753043333333,63.6081653333333
"20572",2024-10-03 20:27:46.508,44.6753043333333,63.6081653333333
"20573",2024-10-03 20:27:47.508,44.6753043333333,63.6081653333333
"20574",2024-10-03 20:27:48.507,44.6753043333333,63.6081651666667
"20575",2024-10-03 20:27:49.507,44.6753043333333,63.6081651666667
"20576",2024-10-03 20:27:50.507,44.6753043333333,63.6081651666667
"20577",2024-10-03 20:27:51.507,44.6753041666667,63.608165
"20578",2024-10-03 20:27:52.506,44.6753041666667,63.608165
"20579",2024-10-03 20:27:53.506,44.6753041666667,63.6081648333333
"20580",2024-10-03 20:27:54.506,44.6753041666667,63.6081646666667
"20581",2024-10-03 20:27:55.506,44.6753041666667,63.6081646666667
"20582",2024-10-03 20:27:56.505,44.6753041666667,63.6081646666667
"20583",2024-10-03 20:27:57.505,44.6753041666667,63.6081645
"20584",2024-10-03 20:27:58.505,44.675304,63.6081645
"20585",2024-10-03 20:27:59.505,44.675304,63.6081645
"20586",2024-10-03 20:28:00.504,44.675304,63.6081645
"20587",2024-10-03 20:28:01.504,44.675304,63.6081643333333
"20588",2024-10-03 20:28:02.504,44.675304,63.6081643333333
"20589",2024-10-03 20:28:03.504,44.675304,63.6081643333333
"20590",2024-10-03 20:28:04.503,44.6753038333333,63.6081643333333
"20591",2024-10-03 20:28:05.503,44.6753038333333,63.6081641666667
"20592",2024-10-03 20:28:06.503,44.6753038333333,63.6081641666667
"20593",2024-10-03 20:28:07.518,44.6753038333333,63.6081641666667
"20594",2024-10-03 20:28:08.503,44.6753036666667,63.608164
"20595",2024-10-03 20:28:09.518,44.6753036666667,63.608164
"20596",2024-10-03 20:28:10.518,44.6753036666667,63.608164
"20597",2024-10-03 20:28:11.518,44.6753035,63.6081638333333
"20598",2024-10-03 20:28:12.517,44.6753035,63.6081638333333
"20599",2024-10-03 20:28:13.517,44.6753033333333,63.6081638333333
"20600",2024-10-03 20:28:14.517,44.6753033333333,63.6081636666667
"20601",2024-10-03 20:28:15.517,44.6753031666667,63.6081636666667
"20602",2024-10-03 20:28:16.516,44.6753031666667,63.6081635
"20603",2024-10-03 20:28:17.516,44.675303,63.6081635
"20604",2024-10-03 20:28:18.516,44.675303,63.6081633333333
"20605",2024-10-03 20:28:19.516,44.6753028333333,63.6081633333333
"20606",2024-10-03 20:28:20.515,44.6753028333333,63.6081633333333
"20607",2024-10-03 20:28:21.515,44.6753028333333,63.6081631666667
"20608",2024-10-03 20:28:22.515,44.6753026666667,63.6081631666667
"20609",2024-10-03 20:28:23.515,44.6753026666667,63.6081631666667
"20610",2024-10-03 20:28:24.514,44.6753026666667,63.608163
"20611",2024-10-03 20:28:25.514,44.6753026666667,63.608163
"20612",2024-10-03 20:28:26.514,44.6753026666667,63.608163
"20613",2024-10-03 20:28:27.514,44.6753025,63.6081628333333
"20614",2024-10-03 20:28:28.514,44.6753025,63.6081628333333
"20615",2024-10-03 20:28:29.513,44.6753025,63.6081628333333
"20616",2024-10-03 20:28:30.513,44.6753025,63.6081626666667
"20617",2024-10-03 20:28:31.513,44.6753025,63.6081626666667
"20618",2024-10-03 20:28:32.513,44.6753025,63.6081626666667
"20619",2024-10-03 20:28:33.512,44.6753025,63.6081625
"20620",2024-10-03 20:28:34.512,44.6753025,63.6081625
"20621",2024-10-03 20:28:35.512,44.6753025,63.6081625
"20622",2024-10-03 20:28:36.512,44.6753025,63.6081623333333
"20623",2024-10-03 20:28:37.511,44.6753025,63.6081623333333
"20624",2024-10-03 20:28:38.511,44.6753025,63.6081623333333
"20625",2024-10-03 20:28:39.511,44.6753025,63.6081623333333
"20626",2024-10-03 20:28:40.511,44.6753025,63.6081621666667
"20627",2024-10-03 20:28:41.51,44.6753025,63.6081621666667
"20628",2024-10-03 20:28:42.51,44.6753025,63.6081621666667
"20629",2024-10-03 20:28:43.51,44.6753023333333,63.6081621666667
"20630",2024-10-03 20:28:44.51,44.6753023333333,63.6081621666667
"20631",2024-10-03 20:28:45.51,44.6753023333333,63.6081621666667
"20632",2024-10-03 20:28:46.509,44.6753023333333,63.6081621666667
"20633",2024-10-03 20:28:47.509,44.6753023333333,63.6081621666667
"20634",2024-10-03 20:28:48.509,44.6753021666667,63.6081621666667
"20635",2024-10-03 20:28:49.509,44.6753021666667,63.6081621666667
"20636",2024-10-03 20:28:50.508,44.6753021666667,63.6081621666667
"20637",2024-10-03 20:28:51.508,44.6753021666667,63.6081621666667
"20638",2024-10-03 20:28:52.508,44.6753021666667,63.6081621666667
"20639",2024-10-03 20:28:53.508,44.6753021666667,63.6081621666667
"20640",2024-10-03 20:28:54.507,44.6753021666667,63.608162
"20641",2024-10-03 20:28:55.507,44.6753021666667,63.608162
"20642",2024-10-03 20:28:56.507,44.6753021666667,63.608162
"20643",2024-10-03 20:28:57.507,44.6753023333333,63.608162
"20644",2024-10-03 20:28:58.506,44.6753023333333,63.6081618333333
"20645",2024-10-03 20:28:59.506,44.6753023333333,63.6081618333333
"20646",2024-10-03 20:29:00.506,44.6753025,63.6081618333333
"20647",2024-10-03 20:29:01.506,44.6753025,63.6081616666667
"20648",2024-10-03 20:29:02.505,44.6753025,63.6081616666667
"20649",2024-10-03 20:29:03.505,44.6753026666667,63.6081616666667
"20650",2024-10-03 20:29:04.521,44.6753026666667,63.6081616666667
"20651",2024-10-03 20:29:05.52,44.6753026666667,63.6081615
"20652",2024-10-03 20:29:06.52,44.6753028333333,63.6081615
"20653",2024-10-03 20:29:07.52,44.6753028333333,63.6081615
"20654",2024-10-03 20:29:08.52,44.675303,63.6081613333333
"20655",2024-10-03 20:29:09.52,44.675303,63.6081613333333
"20656",2024-10-03 20:29:10.519,44.675303,63.6081613333333
"20657",2024-10-03 20:29:11.519,44.675303,63.6081613333333
"20658",2024-10-03 20:29:12.519,44.6753031666667,63.6081613333333
"20659",2024-10-03 20:29:13.519,44.675303,63.6081613333333
"20660",2024-10-03 20:29:14.518,44.6753028333333,63.6081613333333
"20661",2024-10-03 20:29:15.518,44.6753028333333,63.6081613333333
"20662",2024-10-03 20:29:16.518,44.6753028333333,63.6081613333333
"20663",2024-10-03 20:29:17.518,44.6753028333333,63.6081613333333
"20664",2024-10-03 20:29:18.517,44.6753028333333,63.6081613333333
"20665",2024-10-03 20:29:19.517,44.6753028333333,63.6081613333333
"20666",2024-10-03 20:29:20.517,44.6753028333333,63.6081613333333
"20667",2024-10-03 20:29:21.517,44.6753028333333,63.6081613333333
