"","time","Flow_intake","Flow_TSG","Flow_PCO"
"35829",2024-10-20 09:57:07.724,999,17.8,0
"35830",2024-10-20 09:57:08.662,999,17.9,0
"35831",2024-10-20 09:57:09.662,999,18.1,0
"35832",2024-10-20 09:57:10.661,999,17.9,0
"35833",2024-10-20 09:57:11.661,999,17.8,0
"35834",2024-10-20 09:57:12.739,999,17.8,0
"35835",2024-10-20 09:57:13.661,999,17.9,0
"35836",2024-10-20 09:57:14.66,999,18,0
"35837",2024-10-20 09:57:15.66,999,18,0
"35838",2024-10-20 09:57:16.66,999,17.9,0
"35839",2024-10-20 09:57:17.644,999,17.8,0
"35840",2024-10-20 09:57:18.659,999,17.8,0
"35841",2024-10-20 09:57:19.659,999,17.9,0
"35842",2024-10-20 09:57:20.659,999,18,0
"35843",2024-10-20 09:57:21.659,999,18,0
"35844",2024-10-20 09:57:22.659,999,17.9,0
"35845",2024-10-20 09:57:23.736,999,17.8,0
"35846",2024-10-20 09:57:24.658,999,17.9,0
"35847",2024-10-20 09:57:25.673,999,18.1,0
"35848",2024-10-20 09:57:26.658,999,18.1,0
"35849",2024-10-20 09:57:27.673,999,18,0
"35850",2024-10-20 09:57:28.657,999,17.9,0
"35851",2024-10-20 09:57:29.735,999,17.7,0
"35852",2024-10-20 09:57:30.657,999,17.8,0
"35853",2024-10-20 09:57:31.656,999,18,0
"35854",2024-10-20 09:57:32.656,999,17.9,0
"35855",2024-10-20 09:57:33.734,999,17.8,0
"35856",2024-10-20 09:57:34.656,999,17.8,0
"35857",2024-10-20 09:57:35.671,999,17.9,0
"35858",2024-10-20 09:57:36.655,999,17.9,0
"35859",2024-10-20 09:57:37.655,999,17.9,0
"35860",2024-10-20 09:57:38.655,999,17.8,0
"35861",2024-10-20 09:57:39.655,999,17.9,0
"35862",2024-10-20 09:57:40.654,999,17.9,0
"35863",2024-10-20 09:57:41.67,999,17.9,0
"35864",2024-10-20 09:57:42.654,999,17.7,0
"35865",2024-10-20 09:57:43.669,999,17.7,0
"35866",2024-10-20 09:57:44.653,999,17.9,0
"35867",2024-10-20 09:57:45.653,999,18.1,0
"35868",2024-10-20 09:57:46.653,999,18,0
"35869",2024-10-20 09:57:47.668,999,17.9,0
"35870",2024-10-20 09:57:48.652,999,17.7,0
"35871",2024-10-20 09:57:49.73,999,17.7,0
"35872",2024-10-20 09:57:50.652,999,17.9,0
"35873",2024-10-20 09:57:51.652,999,18,0
"35874",2024-10-20 09:57:52.651,999,17.9,0
"35875",2024-10-20 09:57:53.651,999,17.7,0
"35876",2024-10-20 09:57:54.651,999,17.7,0
"35877",2024-10-20 09:57:55.729,999,17.9,0
"35878",2024-10-20 09:57:56.65,999,17.9,0
"35879",2024-10-20 09:57:57.728,999,17.9,0
"35880",2024-10-20 09:57:58.65,999,17.8,0
"35881",2024-10-20 09:57:59.665,999,17.6,0
"35882",2024-10-20 09:58:00.665,999,17.6,0
"35883",2024-10-20 09:58:01.665,999,17.9,0
"35884",2024-10-20 09:58:02.665,999,18.1,0
"35885",2024-10-20 09:58:03.665,999,18.1,0
"35886",2024-10-20 09:58:04.664,999,17.9,0
"35887",2024-10-20 09:58:05.727,999,17.7,0
"35888",2024-10-20 09:58:06.664,999,17.8,0
"35889",2024-10-20 09:58:07.664,999,18,0
"35890",2024-10-20 09:58:08.663,999,18,0
"35891",2024-10-20 09:58:09.726,999,17.8,0
"35892",2024-10-20 09:58:10.663,999,17.6,0
"35893",2024-10-20 09:58:11.725,999,17.8,0
"35894",2024-10-20 09:58:12.662,999,18.1,0
"35895",2024-10-20 09:58:13.725,999,18.2,0
"35896",2024-10-20 09:58:14.678,999,17.9,0
"35897",2024-10-20 09:58:15.662,999,17.5,0
"35898",2024-10-20 09:58:16.662,999,17.4,0
"35899",2024-10-20 09:58:17.724,999,18,0
"35900",2024-10-20 09:58:18.661,999,18.8,0
"35901",2024-10-20 09:58:19.723,999,18.9,0
"35902",2024-10-20 09:58:20.692,999,18.5,0
"35903",2024-10-20 09:58:21.723,999,17.7,0
"35904",2024-10-20 09:58:22.66,999,17.8,0
"35905",2024-10-20 09:58:23.66,999,18.1,0
"35906",2024-10-20 09:58:24.66,999,18.2,0
"35907",2024-10-20 09:58:25.659,999,18,0
"35908",2024-10-20 09:58:26.675,999,17.9,0
"35909",2024-10-20 09:58:27.721,999,17.6,0
"35910",2024-10-20 09:58:28.659,999,17.7,0
"35911",2024-10-20 09:58:29.658,999,17.9,0
"35912",2024-10-20 09:58:30.658,999,18.1,0
"35913",2024-10-20 09:58:31.658,999,17.9,0
"35914",2024-10-20 09:58:32.658,999,17.8,0
"35915",2024-10-20 09:58:33.72,999,17.6,0
"35916",2024-10-20 09:58:34.657,999,17.7,0
"35917",2024-10-20 09:58:35.719,999,17.9,0
"35918",2024-10-20 09:58:36.657,999,18.1,0
"35919",2024-10-20 09:58:37.719,999,18,0
"35920",2024-10-20 09:58:38.656,999,17.7,0
"35921",2024-10-20 09:58:39.719,999,17.6,0
"35922",2024-10-20 09:58:40.656,999,17.7,0
"35923",2024-10-20 09:58:41.671,999,18,0
"35924",2024-10-20 09:58:42.655,999,18.1,0
"35925",2024-10-20 09:58:43.733,999,17.9,0
"35926",2024-10-20 09:58:44.655,999,17.9,0
"35927",2024-10-20 09:58:45.733,999,17.9,0
"35928",2024-10-20 09:58:46.654,999,17.9,0
"35929",2024-10-20 09:58:47.732,999,17.8,0
"35930",2024-10-20 09:58:48.654,999,17.9,0
"35931",2024-10-20 09:58:49.732,999,18,0
"35932",2024-10-20 09:58:50.654,999,18,0
"35933",2024-10-20 09:58:51.669,999,17.9,0
"35934",2024-10-20 09:58:52.653,999,17.8,0
"35935",2024-10-20 09:58:53.731,999,17.8,0
"35936",2024-10-20 09:58:54.653,999,17.9,0
"35937",2024-10-20 09:58:55.73,999,18,0
"35938",2024-10-20 09:58:56.652,999,17.9,0
"35939",2024-10-20 09:58:57.73,999,17.7,0
"35940",2024-10-20 09:58:58.652,999,17.8,0
"35941",2024-10-20 09:58:59.667,999,17.9,0
"35942",2024-10-20 09:59:00.729,999,18,0
"35943",2024-10-20 09:59:01.667,999,17.9,0
"35944",2024-10-20 09:59:02.651,999,17.8,0
"35945",2024-10-20 09:59:03.666,999,17.9,0
"35946",2024-10-20 09:59:04.65,999,18,0
"35947",2024-10-20 09:59:05.666,999,18,0
"35948",2024-10-20 09:59:06.65,999,17.9,0
"35949",2024-10-20 09:59:07.665,999,17.8,0
"35950",2024-10-20 09:59:08.649,999,17.9,0
"35951",2024-10-20 09:59:09.665,999,18,0
"35952",2024-10-20 09:59:10.649,999,18.1,0
"35953",2024-10-20 09:59:11.664,999,18,0
"35954",2024-10-20 09:59:12.664,999,17.9,0
"35955",2024-10-20 09:59:13.664,999,17.8,0
"35956",2024-10-20 09:59:14.648,999,17.8,0
"35957",2024-10-20 09:59:15.663,999,17.9,0
"35958",2024-10-20 09:59:16.647,999,18,0
"35959",2024-10-20 09:59:17.663,999,18,0
"35960",2024-10-20 09:59:18.647,999,17.8,0
"35961",2024-10-20 09:59:19.662,999,17.8,0
"35962",2024-10-20 09:59:20.646,999,17.9,0
"35963",2024-10-20 09:59:21.662,999,18,0
"35964",2024-10-20 09:59:22.661,999,17.9,0
"35965",2024-10-20 09:59:23.661,999,17.9,0
"35966",2024-10-20 09:59:24.661,999,17.9,0
"35967",2024-10-20 09:59:25.739,999,17.9,0
"35968",2024-10-20 09:59:26.661,999,18,0
"35969",2024-10-20 09:59:27.66,999,18,0
"35970",2024-10-20 09:59:28.66,999,17.8,0
"35971",2024-10-20 09:59:29.66,999,17.7,0
"35972",2024-10-20 09:59:30.66,999,17.8,0
"35973",2024-10-20 09:59:31.66,999,17.9,0
"35974",2024-10-20 09:59:32.659,999,17.9,0
"35975",2024-10-20 09:59:33.659,999,17.9,0
"35976",2024-10-20 09:59:34.674,999,17.9,0
"35977",2024-10-20 09:59:35.659,999,17.9,0
"35978",2024-10-20 09:59:36.674,999,17.9,0
"35979",2024-10-20 09:59:37.658,999,18,0
"35980",2024-10-20 09:59:38.658,999,18,0
"35981",2024-10-20 09:59:39.658,999,17.9,0
"35982",2024-10-20 09:59:40.657,999,17.8,0
"35983",2024-10-20 09:59:41.657,999,17.8,0
"35984",2024-10-20 09:59:42.673,999,17.9,0
"35985",2024-10-20 09:59:43.657,999,18.1,0
"35986",2024-10-20 09:59:44.656,999,18.1,0
"35987",2024-10-20 09:59:45.656,999,18,0
"35988",2024-10-20 09:59:46.656,999,17.8,0
"35989",2024-10-20 09:59:47.656,999,17.8,0
"35990",2024-10-20 09:59:48.656,999,17.9,0
"35991",2024-10-20 09:59:49.655,999,18,0
"35992",2024-10-20 09:59:50.671,999,18,0
"35993",2024-10-20 09:59:51.655,999,17.8,0
"35994",2024-10-20 09:59:52.655,999,17.8,0
"35995",2024-10-20 09:59:53.654,999,17.9,0
"35996",2024-10-20 09:59:54.654,999,18,0
"35997",2024-10-20 09:59:55.654,999,18,0
"35998",2024-10-20 09:59:56.654,999,17.9,0
"35999",2024-10-20 09:59:57.653,999,17.7,0
"36000",2024-10-20 09:59:58.653,999,17.7,0
"36001",2024-10-20 09:59:59.653,999,17.8,0
"36002",2024-10-20 10:00:00.653,999,17.9,0
"36003",2024-10-20 10:00:01.652,999,18.1,0
"36004",2024-10-20 10:00:02.73,999,18,0
"36005",2024-10-20 10:00:03.667,999,17.9,0
"36006",2024-10-20 10:00:04.652,999,17.7,0
"36007",2024-10-20 10:00:05.667,999,17.6,0
"36008",2024-10-20 10:00:06.651,999,17.8,0
"36009",2024-10-20 10:00:07.667,999,18.1,0
"36010",2024-10-20 10:00:08.651,999,18.1,0
"36011",2024-10-20 10:00:09.666,999,17.9,0
"36012",2024-10-20 10:00:10.65,999,17.8,0
"36013",2024-10-20 10:00:11.666,999,17.6,0
"36014",2024-10-20 10:00:12.65,999,17.9,0
"36015",2024-10-20 10:00:13.665,999,18,0
"36016",2024-10-20 10:00:14.649,999,18.1,0
"36017",2024-10-20 10:00:15.665,999,17.9,0
"36018",2024-10-20 10:00:16.649,999,17.8,0
"36019",2024-10-20 10:00:17.664,999,17.8,0
"36020",2024-10-20 10:00:18.648,999,17.9,0
"36021",2024-10-20 10:00:19.664,999,17.9,0
"36022",2024-10-20 10:00:20.648,999,17.9,0
"36023",2024-10-20 10:00:21.663,999,17.7,0
"36024",2024-10-20 10:00:22.663,999,17.6,0
"36025",2024-10-20 10:00:23.663,999,17.6,0
"36026",2024-10-20 10:00:24.663,999,17.9,0
"36027",2024-10-20 10:00:25.662,999,18.1,0
"36028",2024-10-20 10:00:26.662,999,17.9,0
"36029",2024-10-20 10:00:27.662,999,17.7,0
"36030",2024-10-20 10:00:28.646,999,17.7,0
"36031",2024-10-20 10:00:29.662,999,17.8,0
"36032",2024-10-20 10:00:30.661,999,18,0
"36033",2024-10-20 10:00:31.739,999,18,0
"36034",2024-10-20 10:00:32.645,999,17.8,0
"36035",2024-10-20 10:00:33.661,999,17.8,0
"36036",2024-10-20 10:00:34.645,999,17.9,0
"36037",2024-10-20 10:00:35.66,999,18,0
"36038",2024-10-20 10:00:36.66,999,17.9,0
"36039",2024-10-20 10:00:37.66,999,17.8,0
"36040",2024-10-20 10:00:38.644,999,17.7,0
"36041",2024-10-20 10:00:39.659,999,17.9,0
"36042",2024-10-20 10:00:40.643,999,18,0
"36043",2024-10-20 10:00:41.659,999,17.9,0
"36044",2024-10-20 10:00:42.643,999,17.9,0
"36045",2024-10-20 10:00:43.658,999,17.9,0
"36046",2024-10-20 10:00:44.642,999,17.7,0
"36047",2024-10-20 10:00:45.658,999,17.8,0
"36048",2024-10-20 10:00:46.673,999,17.9,0
"36049",2024-10-20 10:00:47.657,999,18,0
"36050",2024-10-20 10:00:48.673,999,17.9,0
"36051",2024-10-20 10:00:49.657,999,17.8,0
"36052",2024-10-20 10:00:50.657,999,17.7,0
"36053",2024-10-20 10:00:51.656,999,17.9,0
"36054",2024-10-20 10:00:52.672,999,18,0
"36055",2024-10-20 10:00:53.656,999,18.1,0
"36056",2024-10-20 10:00:54.656,999,17.9,0
"36057",2024-10-20 10:00:55.655,999,17.8,0
"36058",2024-10-20 10:00:56.655,999,17.8,0
"36059",2024-10-20 10:00:57.655,999,17.9,0
"36060",2024-10-20 10:00:58.655,999,18,0
"36061",2024-10-20 10:00:59.655,999,17.9,0
"36062",2024-10-20 10:01:00.732,999,17.7,0
"36063",2024-10-20 10:01:01.654,999,17.8,0
"36064",2024-10-20 10:01:02.654,999,17.9,0
"36065",2024-10-20 10:01:03.654,999,18,0
"36066",2024-10-20 10:01:04.653,999,18,0
"36067",2024-10-20 10:01:05.653,999,17.8,0
"36068",2024-10-20 10:01:06.653,999,17.8,0
"36069",2024-10-20 10:01:07.653,999,18,0
"36070",2024-10-20 10:01:08.668,999,18.1,0
"36071",2024-10-20 10:01:09.652,999,18,0
"36072",2024-10-20 10:01:10.73,999,17.9,0
"36073",2024-10-20 10:01:11.652,999,17.8,0
"36074",2024-10-20 10:01:12.73,999,17.9,0
"36075",2024-10-20 10:01:13.651,999,18,0
"36076",2024-10-20 10:01:14.651,999,17.9,0
"36077",2024-10-20 10:01:15.651,999,17.9,0
"36078",2024-10-20 10:01:16.651,999,17.8,0
"36079",2024-10-20 10:01:17.65,999,17.9,0
"36080",2024-10-20 10:01:18.65,999,17.9,0
"36081",2024-10-20 10:01:19.65,999,17.9,0
"36082",2024-10-20 10:01:20.728,999,17.9,0
"36083",2024-10-20 10:01:21.649,999,17.9,0
"36084",2024-10-20 10:01:22.665,999,17.9,0
"36085",2024-10-20 10:01:23.649,999,17.9,0
"36086",2024-10-20 10:01:24.727,999,17.9,0
"36087",2024-10-20 10:01:25.648,999,17.9,0
"36088",2024-10-20 10:01:26.648,999,17.9,0
"36089",2024-10-20 10:01:27.663,999,17.9,0
"36090",2024-10-20 10:01:28.663,999,17.9,0
"36091",2024-10-20 10:01:29.663,999,17.9,0
"36092",2024-10-20 10:01:30.725,999,17.9,0
"36093",2024-10-20 10:01:31.663,999,18,0
"36094",2024-10-20 10:01:32.647,999,18,0
"36095",2024-10-20 10:01:33.662,999,17.9,0
"36096",2024-10-20 10:01:34.662,999,17.8,0
"36097",2024-10-20 10:01:35.662,999,17.9,0
"36098",2024-10-20 10:01:36.646,999,17.9,0
"36099",2024-10-20 10:01:37.661,999,17.9,0
"36100",2024-10-20 10:01:38.645,999,17.9,0
"36101",2024-10-20 10:01:39.661,999,17.9,0
"36102",2024-10-20 10:01:40.645,999,17.8,0
"36103",2024-10-20 10:01:41.66,999,17.8,0
"36104",2024-10-20 10:01:42.644,999,17.8,0
"36105",2024-10-20 10:01:43.738,999,18,0
"36106",2024-10-20 10:01:44.644,999,18.1,0
"36107",2024-10-20 10:01:45.659,999,18,0
"36108",2024-10-20 10:01:46.722,999,17.8,0
"36109",2024-10-20 10:01:47.659,999,17.7,0
"36110",2024-10-20 10:01:48.659,999,17.7,0
"36111",2024-10-20 10:01:49.658,999,17.9,0
"36112",2024-10-20 10:01:50.721,999,18,0
"36113",2024-10-20 10:01:51.658,999,17.9,0
"36114",2024-10-20 10:01:52.72,999,17.7,0
"36115",2024-10-20 10:01:53.673,999,17.7,0
"36116",2024-10-20 10:01:54.72,999,17.9,0
"36117",2024-10-20 10:01:55.657,999,17.9,0
"36118",2024-10-20 10:01:56.719,999,17.8,0
"36119",2024-10-20 10:01:57.657,999,17.9,0
"36120",2024-10-20 10:01:58.719,999,17.9,0
"36121",2024-10-20 10:01:59.656,999,17.9,0
"36122",2024-10-20 10:02:00.718,999,17.9,0
"36123",2024-10-20 10:02:01.656,999,17.7,0
"36124",2024-10-20 10:02:02.718,999,17.7,0
"36125",2024-10-20 10:02:03.655,999,17.9,0
"36126",2024-10-20 10:02:04.717,999,18,0
"36127",2024-10-20 10:02:05.655,999,18.1,0
"36128",2024-10-20 10:02:06.717,999,18,0
"36129",2024-10-20 10:02:07.732,999,17.8,0
"36130",2024-10-20 10:02:08.669,999,17.6,0
"36131",2024-10-20 10:02:09.732,999,17.7,0
"36132",2024-10-20 10:02:10.732,999,17.9,0
"36133",2024-10-20 10:02:11.653,999,18,0
"36134",2024-10-20 10:02:12.669,999,17.9,0
"36135",2024-10-20 10:02:13.653,999,17.7,0
"36136",2024-10-20 10:02:14.668,999,17.6,0
"36137",2024-10-20 10:02:15.668,999,17.7,0
"36138",2024-10-20 10:02:16.668,999,18,0
"36139",2024-10-20 10:02:17.652,999,18.1,0
"36140",2024-10-20 10:02:18.73,999,17.9,0
"36141",2024-10-20 10:02:19.667,999,17.7,0
"36142",2024-10-20 10:02:20.667,999,17.6,0
"36143",2024-10-20 10:02:21.651,999,17.7,0
"36144",2024-10-20 10:02:22.729,999,18,0
"36145",2024-10-20 10:02:23.65,999,18.1,0
"36146",2024-10-20 10:02:24.666,999,17.9,0
"36147",2024-10-20 10:02:25.65,999,17.7,0
"36148",2024-10-20 10:02:26.728,999,17.6,0
"36149",2024-10-20 10:02:27.665,999,17.8,0
"36150",2024-10-20 10:02:28.727,999,18,0
"36151",2024-10-20 10:02:29.649,999,18,0
"36152",2024-10-20 10:02:30.727,999,17.8,0
"36153",2024-10-20 10:02:31.649,999,17.6,0
"36154",2024-10-20 10:02:32.726,999,17.7,0
"36155",2024-10-20 10:02:33.648,999,17.8,0
"36156",2024-10-20 10:02:34.679,999,18.1,0
"36157",2024-10-20 10:02:35.648,999,18.2,0
"36158",2024-10-20 10:02:36.725,999,18,0
"36159",2024-10-20 10:02:37.647,999,17.6,0
"36160",2024-10-20 10:02:38.663,999,17.6,0
"36161",2024-10-20 10:02:39.647,999,17.7,0
"36162",2024-10-20 10:02:40.725,999,17.9,0
"36163",2024-10-20 10:02:41.646,999,17.9,0
"36164",2024-10-20 10:02:42.662,999,17.9,0
"36165",2024-10-20 10:02:43.646,999,17.9,0
"36166",2024-10-20 10:02:44.661,999,17.9,0
"36167",2024-10-20 10:02:45.645,999,17.9,0
"36168",2024-10-20 10:02:46.723,999,17.9,0
"36169",2024-10-20 10:02:47.66,999,17.9,0
"36170",2024-10-20 10:02:48.66,999,17.9,0
"36171",2024-10-20 10:02:49.66,999,17.8,0
"36172",2024-10-20 10:02:50.66,999,17.8,0
"36173",2024-10-20 10:02:51.675,999,17.9,0
"36174",2024-10-20 10:02:52.659,999,18,0
"36175",2024-10-20 10:02:53.659,999,18.1,0
"36176",2024-10-20 10:02:54.659,999,17.9,0
"36177",2024-10-20 10:02:55.659,999,17.8,0
"36178",2024-10-20 10:02:56.658,999,17.7,0
"36179",2024-10-20 10:02:57.658,999,17.9,0
"36180",2024-10-20 10:02:58.658,999,18,0
"36181",2024-10-20 10:02:59.658,999,18.1,0
"36182",2024-10-20 10:03:00.657,999,18,0
"36183",2024-10-20 10:03:01.657,999,17.8,0
"36184",2024-10-20 10:03:02.657,999,17.7,0
"36185",2024-10-20 10:03:03.657,999,17.9,0
"36186",2024-10-20 10:03:04.656,999,18,0
"36187",2024-10-20 10:03:05.656,999,18,0
"36188",2024-10-20 10:03:06.656,999,17.9,0
"36189",2024-10-20 10:03:07.656,999,17.8,0
"36190",2024-10-20 10:03:08.655,999,17.8,0
"36191",2024-10-20 10:03:09.655,999,17.9,0
"36192",2024-10-20 10:03:10.655,999,18,0
"36193",2024-10-20 10:03:11.655,999,18.1,0
"36194",2024-10-20 10:03:12.655,999,18,0
"36195",2024-10-20 10:03:13.654,999,17.9,0
"36196",2024-10-20 10:03:14.654,999,17.6,0
"36197",2024-10-20 10:03:15.654,999,17.6,0
"36198",2024-10-20 10:03:16.654,999,17.8,0
"36199",2024-10-20 10:03:17.653,999,18,0
"36200",2024-10-20 10:03:18.653,999,18,0
"36201",2024-10-20 10:03:19.653,999,17.9,0
"36202",2024-10-20 10:03:20.653,999,17.7,0
"36203",2024-10-20 10:03:21.652,999,17.7,0
"36204",2024-10-20 10:03:22.652,999,17.9,0
"36205",2024-10-20 10:03:23.652,999,18,0
"36206",2024-10-20 10:03:24.652,999,17.9,0
"36207",2024-10-20 10:03:25.651,999,17.9,0
"36208",2024-10-20 10:03:26.651,999,17.7,0
"36209",2024-10-20 10:03:27.651,999,17.8,0
"36210",2024-10-20 10:03:28.651,999,17.9,0
"36211",2024-10-20 10:03:29.651,999,18,0
"36212",2024-10-20 10:03:30.666,999,18,0
"36213",2024-10-20 10:03:31.666,999,17.9,0
"36214",2024-10-20 10:03:32.665,999,17.7,0
"36215",2024-10-20 10:03:33.665,999,17.6,0
"36216",2024-10-20 10:03:34.665,999,17.8,0
"36217",2024-10-20 10:03:35.649,999,18,0
"36218",2024-10-20 10:03:36.665,999,18,0
"36219",2024-10-20 10:03:37.727,999,17.9,0
"36220",2024-10-20 10:03:38.664,999,17.8,0
"36221",2024-10-20 10:03:39.648,999,17.6,0
"36222",2024-10-20 10:03:40.664,999,17.8,0
"36223",2024-10-20 10:03:41.663,999,17.9,0
"36224",2024-10-20 10:03:42.663,999,18,0
"36225",2024-10-20 10:03:43.647,999,17.9,0
"36226",2024-10-20 10:03:44.663,999,17.8,0
"36227",2024-10-20 10:03:45.725,999,17.6,0
"36228",2024-10-20 10:03:46.662,999,17.7,0
"36229",2024-10-20 10:03:47.724,999,17.9,0
"36230",2024-10-20 10:03:48.662,999,18.1,0
"36231",2024-10-20 10:03:49.646,999,18,0
"36232",2024-10-20 10:03:50.661,999,17.8,0
"36233",2024-10-20 10:03:51.645,999,17.7,0
"36234",2024-10-20 10:03:52.661,999,17.7,0
"36235",2024-10-20 10:03:53.645,999,17.9,0
"36236",2024-10-20 10:03:54.66,999,18,0
"36237",2024-10-20 10:03:55.644,999,17.9,0
"36238",2024-10-20 10:03:56.66,999,17.8,0
"36239",2024-10-20 10:03:57.644,999,17.8,0
"36240",2024-10-20 10:03:58.659,999,17.9,0
"36241",2024-10-20 10:03:59.644,999,18.1,0
"36242",2024-10-20 10:04:00.659,999,18.2,0
"36243",2024-10-20 10:04:01.643,999,17.9,0
"36244",2024-10-20 10:04:02.658,999,17.7,0
"36245",2024-10-20 10:04:03.721,999,17.6,0
"36246",2024-10-20 10:04:04.658,999,17.7,0
"36247",2024-10-20 10:04:05.736,999,17.9,0
"36248",2024-10-20 10:04:06.657,999,18.1,0
"36249",2024-10-20 10:04:07.657,999,17.9,0
"36250",2024-10-20 10:04:08.657,999,17.8,0
"36251",2024-10-20 10:04:09.657,999,17.9,0
"36252",2024-10-20 10:04:10.657,999,17.9,0
"36253",2024-10-20 10:04:11.672,999,18,0
"36254",2024-10-20 10:04:12.656,999,17.9,0
"36255",2024-10-20 10:04:13.734,999,17.7,0
"36256",2024-10-20 10:04:14.671,999,17.9,0
"36257",2024-10-20 10:04:15.655,999,18,0
"36258",2024-10-20 10:04:16.655,999,18,0
"36259",2024-10-20 10:04:17.671,999,17.9,0
"36260",2024-10-20 10:04:18.67,999,17.8,0
"36261",2024-10-20 10:04:19.654,999,17.8,0
"36262",2024-10-20 10:04:20.654,999,17.8,0
"36263",2024-10-20 10:04:21.654,999,17.9,0
"36264",2024-10-20 10:04:22.654,999,18,0
"36265",2024-10-20 10:04:23.654,999,18,0
"36266",2024-10-20 10:04:24.653,999,17.8,0
"36267",2024-10-20 10:04:25.669,999,17.8,0
"36268",2024-10-20 10:04:26.653,999,17.9,0
"36269",2024-10-20 10:04:27.653,999,18,0
"36270",2024-10-20 10:04:28.652,999,17.9,0
"36271",2024-10-20 10:04:29.668,999,17.9,0
"36272",2024-10-20 10:04:30.652,999,17.9,0
"36273",2024-10-20 10:04:31.667,999,17.9,0
"36274",2024-10-20 10:04:32.651,999,17.9,0
"36275",2024-10-20 10:04:33.651,999,17.9,0
"36276",2024-10-20 10:04:34.651,999,17.9,0
"36277",2024-10-20 10:04:35.651,999,17.9,0
"36278",2024-10-20 10:04:36.65,999,17.9,0
"36279",2024-10-20 10:04:37.65,999,17.8,0
"36280",2024-10-20 10:04:38.65,999,17.8,0
"36281",2024-10-20 10:04:39.65,999,17.9,0
"36282",2024-10-20 10:04:40.65,999,18,0
"36283",2024-10-20 10:04:41.649,999,18,0
"36284",2024-10-20 10:04:42.649,999,17.8,0
"36285",2024-10-20 10:04:43.649,999,17.7,0
"36286",2024-10-20 10:04:44.649,999,17.6,0
"36287",2024-10-20 10:04:45.648,999,17.9,0
"36288",2024-10-20 10:04:46.648,999,18.2,0
"36289",2024-10-20 10:04:47.648,999,18.1,0
"36290",2024-10-20 10:04:48.648,999,17.7,0
"36291",2024-10-20 10:04:49.647,999,17.5,0
"36292",2024-10-20 10:04:50.725,999,17.6,0
"36293",2024-10-20 10:04:51.647,999,18.1,0
"36294",2024-10-20 10:04:52.647,999,18.5,0
"36295",2024-10-20 10:04:53.646,999,17.9,0
"36296",2024-10-20 10:04:54.662,999,17.4,0
"36297",2024-10-20 10:04:55.724,999,17.8,0
"36298",2024-10-20 10:04:56.661,999,17.9,0
"36299",2024-10-20 10:04:57.646,999,18.3,0
"36300",2024-10-20 10:04:58.739,999,18.2,0
"36301",2024-10-20 10:04:59.645,999,18,0
"36302",2024-10-20 10:05:00.66,999,17.7,0
"36303",2024-10-20 10:05:01.645,999,17.6,0
"36304",2024-10-20 10:05:02.66,999,17.8,0
"36305",2024-10-20 10:05:03.644,999,18,0
"36306",2024-10-20 10:05:04.66,999,18.1,0
"36307",2024-10-20 10:05:05.644,999,17.9,0
"36308",2024-10-20 10:05:06.659,999,17.7,0
"36309",2024-10-20 10:05:07.643,999,17.8,0
"36310",2024-10-20 10:05:08.659,999,18,0
"36311",2024-10-20 10:05:09.643,999,18.1,0
"36312",2024-10-20 10:05:10.674,999,18.1,0
"36313",2024-10-20 10:05:11.642,999,17.9,0
"36314",2024-10-20 10:05:12.658,999,17.8,0
"36315",2024-10-20 10:05:13.642,999,17.9,0
"36316",2024-10-20 10:05:14.657,999,18,0
"36317",2024-10-20 10:05:15.641,999,18,0
"36318",2024-10-20 10:05:16.657,999,17.9,0
"36319",2024-10-20 10:05:17.641,999,17.7,0
"36320",2024-10-20 10:05:18.656,999,17.8,0
"36321",2024-10-20 10:05:19.64,999,17.9,0
"36322",2024-10-20 10:05:20.656,999,17.9,0
"36323",2024-10-20 10:05:21.734,999,17.9,0
"36324",2024-10-20 10:05:22.655,999,17.8,0
"36325",2024-10-20 10:05:23.639,999,17.8,0
"36326",2024-10-20 10:05:24.655,999,17.9,0
"36327",2024-10-20 10:05:25.639,999,17.9,0
"36328",2024-10-20 10:05:26.654,999,17.9,0
"36329",2024-10-20 10:05:27.638,999,17.9,0
"36330",2024-10-20 10:05:28.654,999,17.9,0
"36331",2024-10-20 10:05:29.638,999,17.9,0
"36332",2024-10-20 10:05:30.653,999,17.8,0
"36333",2024-10-20 10:05:31.715,999,17.8,0
"36334",2024-10-20 10:05:32.653,999,17.9,0
"36335",2024-10-20 10:05:33.653,999,18.1,0
"36336",2024-10-20 10:05:34.652,999,18.1,0
"36337",2024-10-20 10:05:35.636,999,18.1,0
"36338",2024-10-20 10:05:36.652,999,17.9,0
"36339",2024-10-20 10:05:37.652,999,17.7,0
"36340",2024-10-20 10:05:38.652,999,17.7,0
"36341",2024-10-20 10:05:39.729,999,17.9,0
"36342",2024-10-20 10:05:40.651,999,18.1,0
"36343",2024-10-20 10:05:41.729,999,18.2,0
"36344",2024-10-20 10:05:42.651,999,17.9,0
"36345",2024-10-20 10:05:43.728,999,17.6,0
"36346",2024-10-20 10:05:44.728,999,17.6,0
"36347",2024-10-20 10:05:45.666,999,18.1,0
"36348",2024-10-20 10:05:46.65,999,18.3,0
"36349",2024-10-20 10:05:47.728,999,18,0
"36350",2024-10-20 10:05:48.649,999,17.6,0
"36351",2024-10-20 10:05:49.727,999,17.2,0
"36352",2024-10-20 10:05:50.649,999,17.8,0
