"","time","Flow_intake","Flow_TSG","Flow_PCO"
"57451",2024-10-19 15:57:29.469,999,17.8,0
"57452",2024-10-19 15:57:30.531,999,17.8,0
"57453",2024-10-19 15:57:31.469,999,17.9,0
"57454",2024-10-19 15:57:32.468,999,17.9,0
"57455",2024-10-19 15:57:33.468,999,17.9,0
"57456",2024-10-19 15:57:34.53,999,17.9,0
"57457",2024-10-19 15:57:35.468,999,17.9,0
"57458",2024-10-19 15:57:36.467,999,17.8,0
"57459",2024-10-19 15:57:37.467,999,17.8,0
"57460",2024-10-19 15:57:38.467,999,17.8,0
"57461",2024-10-19 15:57:39.467,999,17.9,0
"57462",2024-10-19 15:57:40.482,999,17.9,0
"57463",2024-10-19 15:57:41.466,999,17.9,0
"57464",2024-10-19 15:57:42.481,999,17.9,0
"57465",2024-10-19 15:57:43.466,999,17.8,0
"57466",2024-10-19 15:57:44.481,999,17.8,0
"57467",2024-10-19 15:57:45.465,999,17.9,0
"57468",2024-10-19 15:57:46.481,999,17.9,0
"57469",2024-10-19 15:57:47.465,999,17.9,0
"57470",2024-10-19 15:57:48.48,999,17.9,0
"57471",2024-10-19 15:57:49.464,999,17.8,0
"57472",2024-10-19 15:57:50.48,999,17.8,0
"57473",2024-10-19 15:57:51.464,999,17.8,0
"57474",2024-10-19 15:57:52.479,999,17.9,0
"57475",2024-10-19 15:57:53.463,999,17.9,0
"57476",2024-10-19 15:57:54.479,999,17.9,0
"57477",2024-10-19 15:57:55.463,999,17.9,0
"57478",2024-10-19 15:57:56.478,999,17.9,0
"57479",2024-10-19 15:57:57.462,999,17.9,0
"57480",2024-10-19 15:57:58.478,999,17.9,0
"57481",2024-10-19 15:57:59.462,999,17.9,0
"57482",2024-10-19 15:58:00.477,999,17.9,0
"57483",2024-10-19 15:58:01.461,999,17.9,0
"57484",2024-10-19 15:58:02.477,999,17.9,0
"57485",2024-10-19 15:58:03.461,999,17.9,0
"57486",2024-10-19 15:58:04.476,999,17.9,0
"57487",2024-10-19 15:58:05.461,999,17.8,0
"57488",2024-10-19 15:58:06.476,999,17.9,0
"57489",2024-10-19 15:58:07.46,999,17.9,0
"57490",2024-10-19 15:58:08.475,999,17.9,0
"57491",2024-10-19 15:58:09.46,999,17.9,0
"57492",2024-10-19 15:58:10.475,999,17.9,0
"57493",2024-10-19 15:58:11.459,999,18,0
"57494",2024-10-19 15:58:12.475,999,18,0
"57495",2024-10-19 15:58:13.459,999,17.9,0
"57496",2024-10-19 15:58:14.474,999,17.9,0
"57497",2024-10-19 15:58:15.458,999,17.9,0
"57498",2024-10-19 15:58:16.474,999,18,0
"57499",2024-10-19 15:58:17.458,999,18,0
"57500",2024-10-19 15:58:18.473,999,17.9,0
"57501",2024-10-19 15:58:19.457,999,17.9,0
"57502",2024-10-19 15:58:20.473,999,17.9,0
"57503",2024-10-19 15:58:21.566,999,17.9,0
"57504",2024-10-19 15:58:22.472,999,18,0
"57505",2024-10-19 15:58:23.472,999,18.1,0
"57506",2024-10-19 15:58:24.472,999,18,0
"57507",2024-10-19 15:58:25.471,999,17.9,0
"57508",2024-10-19 15:58:26.471,999,17.9,0
"57509",2024-10-19 15:58:27.471,999,17.9,0
"57510",2024-10-19 15:58:28.471,999,17.9,0
"57511",2024-10-19 15:58:29.471,999,18,0
"57512",2024-10-19 15:58:30.47,999,17.9,0
"57513",2024-10-19 15:58:31.47,999,17.9,0
"57514",2024-10-19 15:58:32.47,999,17.9,0
"57515",2024-10-19 15:58:33.47,999,17.9,0
"57516",2024-10-19 15:58:34.469,999,17.9,0
"57517",2024-10-19 15:58:35.547,999,17.8,0
"57518",2024-10-19 15:58:36.469,999,17.9,0
"57519",2024-10-19 15:58:37.469,999,17.9,0
"57520",2024-10-19 15:58:38.468,999,17.9,0
"57521",2024-10-19 15:58:39.468,999,17.9,0
"57522",2024-10-19 15:58:40.468,999,17.9,0
"57523",2024-10-19 15:58:41.468,999,17.9,0
"57524",2024-10-19 15:58:42.467,999,17.9,0
"57525",2024-10-19 15:58:43.467,999,17.9,0
"57526",2024-10-19 15:58:44.467,999,17.9,0
"57527",2024-10-19 15:58:45.467,999,17.9,0
"57528",2024-10-19 15:58:46.467,999,17.9,0
"57529",2024-10-19 15:58:47.482,999,17.8,0
"57530",2024-10-19 15:58:48.466,999,17.8,0
"57531",2024-10-19 15:58:49.481,999,17.9,0
"57532",2024-10-19 15:58:50.466,999,18,0
"57533",2024-10-19 15:58:51.481,999,17.9,0
"57534",2024-10-19 15:58:52.465,999,17.9,0
"57535",2024-10-19 15:58:53.465,999,17.8,0
"57536",2024-10-19 15:58:54.465,999,17.9,0
"57537",2024-10-19 15:58:55.464,999,17.9,0
"57538",2024-10-19 15:58:56.464,999,17.9,0
"57539",2024-10-19 15:58:57.542,999,17.9,0
"57540",2024-10-19 15:58:58.542,999,17.8,0
"57541",2024-10-19 15:58:59.463,999,17.9,0
"57542",2024-10-19 15:59:00.463,999,17.9,0
"57543",2024-10-19 15:59:01.463,999,17.9,0
"57544",2024-10-19 15:59:02.478,999,17.9,0
"57545",2024-10-19 15:59:03.463,999,17.9,0
"57546",2024-10-19 15:59:04.478,999,17.9,0
"57547",2024-10-19 15:59:05.462,999,17.9,0
"57548",2024-10-19 15:59:06.477,999,17.9,0
"57549",2024-10-19 15:59:07.462,999,17.9,0
"57550",2024-10-19 15:59:08.477,999,17.8,0
"57551",2024-10-19 15:59:09.461,999,17.8,0
"57552",2024-10-19 15:59:10.477,999,17.9,0
"57553",2024-10-19 15:59:11.461,999,17.9,0
"57554",2024-10-19 15:59:12.476,999,17.9,0
"57555",2024-10-19 15:59:13.476,999,17.9,0
"57556",2024-10-19 15:59:14.491,999,17.8,0
"57557",2024-10-19 15:59:15.46,999,17.7,0
"57558",2024-10-19 15:59:16.475,999,17.9,0
"57559",2024-10-19 15:59:17.459,999,17.9,0
"57560",2024-10-19 15:59:18.475,999,17.9,0
"57561",2024-10-19 15:59:19.459,999,17.8,0
"57562",2024-10-19 15:59:20.474,999,17.9,0
"57563",2024-10-19 15:59:21.458,999,17.9,0
"57564",2024-10-19 15:59:22.474,999,17.8,0
"57565",2024-10-19 15:59:23.458,999,17.7,0
"57566",2024-10-19 15:59:24.473,999,17.9,0
"57567",2024-10-19 15:59:25.457,999,18,0
"57568",2024-10-19 15:59:26.473,999,18,0
"57569",2024-10-19 15:59:27.535,999,17.9,0
"57570",2024-10-19 15:59:28.55,999,17.8,0
"57571",2024-10-19 15:59:29.456,999,17.7,0
"57572",2024-10-19 15:59:30.472,999,17.9,0
"57573",2024-10-19 15:59:31.456,999,17.9,0
"57574",2024-10-19 15:59:32.471,999,17.9,0
"57575",2024-10-19 15:59:33.471,999,17.9,0
"57576",2024-10-19 15:59:34.487,999,17.9,0
"57577",2024-10-19 15:59:35.455,999,17.8,0
"57578",2024-10-19 15:59:36.47,999,17.8,0
"57579",2024-10-19 15:59:37.455,999,17.8,0
"57580",2024-10-19 15:59:38.486,999,17.9,0
"57581",2024-10-19 15:59:39.454,999,17.9,0
"57582",2024-10-19 15:59:40.469,999,17.9,0
"57583",2024-10-19 15:59:41.454,999,17.9,0
"57584",2024-10-19 15:59:42.469,999,17.8,0
"57585",2024-10-19 15:59:43.453,999,17.9,0
"57586",2024-10-19 15:59:44.469,999,17.9,0
"57587",2024-10-19 15:59:45.452,999,17.8,0
"57588",2024-10-19 15:59:46.546,999,17.8,0
"57589",2024-10-19 15:59:47.468,999,17.9,0
"57590",2024-10-19 15:59:48.546,999,17.9,0
"57591",2024-10-19 15:59:49.483,999,17.9,0
"57592",2024-10-19 15:59:50.467,999,17.9,0
"57593",2024-10-19 15:59:51.467,999,17.9,0
"57594",2024-10-19 15:59:52.467,999,17.9,0
"57595",2024-10-19 15:59:53.482,999,17.9,0
"57596",2024-10-19 15:59:54.466,999,18,0
"57597",2024-10-19 15:59:55.482,999,18.1,0
"57598",2024-10-19 15:59:56.466,999,18,0
"57599",2024-10-19 15:59:57.466,999,18,0
"57600",2024-10-19 15:59:58.465,999,18,0
"57601",2024-10-19 15:59:59.465,999,17.9,0
"57602",2024-10-19 16:00:00.465,999,17.9,0
"57603",2024-10-19 16:00:01.465,999,18,0
"57604",2024-10-19 16:00:02.464,999,18,0
"57605",2024-10-19 16:00:03.464,999,17.9,0
"57606",2024-10-19 16:00:04.464,999,17.9,0
"57607",2024-10-19 16:00:05.464,999,17.9,0
"57608",2024-10-19 16:00:06.463,999,18,0
"57609",2024-10-19 16:00:07.463,999,17.9,0
"57610",2024-10-19 16:00:08.463,999,17.9,0
"57611",2024-10-19 16:00:09.463,999,18,0
"57612",2024-10-19 16:00:10.462,999,18,0
"57613",2024-10-19 16:00:11.462,999,17.9,0
"57614",2024-10-19 16:00:12.462,999,17.9,0
"57615",2024-10-19 16:00:13.462,999,17.9,0
"57616",2024-10-19 16:00:14.462,999,17.9,0
"57617",2024-10-19 16:00:15.539,999,18,0
"57618",2024-10-19 16:00:16.461,999,18,0
"57619",2024-10-19 16:00:17.539,999,17.9,0
"57620",2024-10-19 16:00:18.461,999,17.9,0
"57621",2024-10-19 16:00:19.538,999,17.9,0
"57622",2024-10-19 16:00:20.46,999,17.9,0
"57623",2024-10-19 16:00:21.538,999,17.9,0
"57624",2024-10-19 16:00:22.46,999,17.9,0
"57625",2024-10-19 16:00:23.538,999,18,0
"57626",2024-10-19 16:00:24.459,999,18,0
"57627",2024-10-19 16:00:25.459,999,17.9,0
"57628",2024-10-19 16:00:26.474,999,17.8,0
"57629",2024-10-19 16:00:27.537,999,17.9,0
"57630",2024-10-19 16:00:28.474,999,18,0
"57631",2024-10-19 16:00:29.474,999,18,0
"57632",2024-10-19 16:00:30.473,999,17.9,0
"57633",2024-10-19 16:00:31.473,999,17.9,0
"57634",2024-10-19 16:00:32.473,999,17.9,0
"57635",2024-10-19 16:00:33.535,999,17.9,0
"57636",2024-10-19 16:00:34.472,999,17.9,0
"57637",2024-10-19 16:00:35.472,999,17.9,0
"57638",2024-10-19 16:00:36.488,999,17.9,0
"57639",2024-10-19 16:00:37.534,999,17.8,0
"57640",2024-10-19 16:00:38.471,999,17.8,0
"57641",2024-10-19 16:00:39.534,999,17.9,0
"57642",2024-10-19 16:00:40.471,999,17.9,0
"57643",2024-10-19 16:00:41.533,999,17.9,0
"57644",2024-10-19 16:00:42.471,999,17.9,0
"57645",2024-10-19 16:00:43.533,999,17.9,0
"57646",2024-10-19 16:00:44.47,999,17.9,0
"57647",2024-10-19 16:00:45.532,999,17.8,0
"57648",2024-10-19 16:00:46.47,999,17.8,0
"57649",2024-10-19 16:00:47.532,999,17.7,0
"57650",2024-10-19 16:00:48.469,999,17.8,0
"57651",2024-10-19 16:00:49.469,999,17.9,0
"57652",2024-10-19 16:00:50.469,999,17.9,0
"57653",2024-10-19 16:00:51.531,999,17.9,0
"57654",2024-10-19 16:00:52.468,999,17.7,0
"57655",2024-10-19 16:00:53.53,999,17.8,0
"57656",2024-10-19 16:00:54.468,999,17.9,0
"57657",2024-10-19 16:00:55.53,999,17.9,0
"57658",2024-10-19 16:00:56.467,999,17.9,0
"57659",2024-10-19 16:00:57.529,999,17.8,0
"57660",2024-10-19 16:00:58.467,999,17.8,0
"57661",2024-10-19 16:00:59.529,999,17.8,0
"57662",2024-10-19 16:01:00.466,999,17.9,0
"57663",2024-10-19 16:01:01.528,999,17.9,0
"57664",2024-10-19 16:01:02.466,999,17.9,0
"57665",2024-10-19 16:01:03.528,999,17.9,0
"57666",2024-10-19 16:01:04.481,999,17.9,0
"57667",2024-10-19 16:01:05.465,999,17.9,0
"57668",2024-10-19 16:01:06.465,999,17.9,0
"57669",2024-10-19 16:01:07.48,999,17.9,0
"57670",2024-10-19 16:01:08.464,999,17.9,0
"57671",2024-10-19 16:01:09.542,999,17.9,0
"57672",2024-10-19 16:01:10.464,999,17.8,0
"57673",2024-10-19 16:01:11.542,999,17.8,0
"57674",2024-10-19 16:01:12.464,999,17.9,0
"57675",2024-10-19 16:01:13.479,999,17.9,0
"57676",2024-10-19 16:01:14.463,999,17.9,0
"57677",2024-10-19 16:01:15.478,999,17.9,0
"57678",2024-10-19 16:01:16.463,999,17.9,0
"57679",2024-10-19 16:01:17.54,999,17.9,0
"57680",2024-10-19 16:01:18.462,999,17.8,0
"57681",2024-10-19 16:01:19.54,999,17.9,0
"57682",2024-10-19 16:01:20.462,999,18,0
"57683",2024-10-19 16:01:21.54,999,18,0
"57684",2024-10-19 16:01:22.461,999,17.9,0
"57685",2024-10-19 16:01:23.477,999,17.9,0
"57686",2024-10-19 16:01:24.461,999,17.9,0
"57687",2024-10-19 16:01:25.476,999,17.9,0
"57688",2024-10-19 16:01:26.46,999,17.9,0
"57689",2024-10-19 16:01:27.476,999,17.9,0
"57690",2024-10-19 16:01:28.46,999,17.9,0
"57691",2024-10-19 16:01:29.475,999,17.9,0
"57692",2024-10-19 16:01:30.459,999,17.8,0
"57693",2024-10-19 16:01:31.475,999,17.9,0
"57694",2024-10-19 16:01:32.459,999,17.8,0
"57695",2024-10-19 16:01:33.474,999,17.8,0
"57696",2024-10-19 16:01:34.458,999,17.9,0
"57697",2024-10-19 16:01:35.489,999,17.9,0
"57698",2024-10-19 16:01:36.458,999,17.9,0
"57699",2024-10-19 16:01:37.473,999,17.9,0
"57700",2024-10-19 16:01:38.457,999,17.9,0
"57701",2024-10-19 16:01:39.473,999,17.8,0
"57702",2024-10-19 16:01:40.457,999,17.8,0
"57703",2024-10-19 16:01:41.472,999,17.9,0
"57704",2024-10-19 16:01:42.456,999,17.9,0
"57705",2024-10-19 16:01:43.472,999,18,0
"57706",2024-10-19 16:01:44.456,999,17.9,0
"57707",2024-10-19 16:01:45.471,999,17.8,0
"57708",2024-10-19 16:01:46.455,999,17.8,0
"57709",2024-10-19 16:01:47.471,999,17.9,0
"57710",2024-10-19 16:01:48.455,999,17.9,0
"57711",2024-10-19 16:01:49.47,999,17.9,0
"57712",2024-10-19 16:01:50.47,999,17.9,0
"57713",2024-10-19 16:01:51.47,999,17.8,0
"57714",2024-10-19 16:01:52.47,999,17.8,0
"57715",2024-10-19 16:01:53.47,999,17.9,0
"57716",2024-10-19 16:01:54.485,999,17.9,0
"57717",2024-10-19 16:01:55.469,999,17.9,0
"57718",2024-10-19 16:01:56.469,999,17.8,0
"57719",2024-10-19 16:01:57.469,999,17.8,0
"57720",2024-10-19 16:01:58.468,999,17.9,0
"57721",2024-10-19 16:01:59.468,999,17.9,0
"57722",2024-10-19 16:02:00.468,999,17.9,0
"57723",2024-10-19 16:02:01.468,999,17.9,0
"57724",2024-10-19 16:02:02.467,999,17.8,0
"57725",2024-10-19 16:02:03.467,999,17.8,0
"57726",2024-10-19 16:02:04.467,999,17.9,0
"57727",2024-10-19 16:02:05.467,999,17.9,0
"57728",2024-10-19 16:02:06.466,999,17.9,0
"57729",2024-10-19 16:02:07.466,999,17.9,0
"57730",2024-10-19 16:02:08.544,999,17.9,0
"57731",2024-10-19 16:02:09.466,999,17.8,0
"57732",2024-10-19 16:02:10.466,999,17.8,0
"57733",2024-10-19 16:02:11.465,999,17.9,0
"57734",2024-10-19 16:02:12.465,999,17.9,0
"57735",2024-10-19 16:02:13.465,999,17.9,0
"57736",2024-10-19 16:02:14.465,999,17.9,0
"57737",2024-10-19 16:02:15.464,999,17.9,0
"57738",2024-10-19 16:02:16.464,999,17.9,0
"57739",2024-10-19 16:02:17.464,999,17.8,0
"57740",2024-10-19 16:02:18.464,999,17.8,0
"57741",2024-10-19 16:02:19.463,999,17.9,0
"57742",2024-10-19 16:02:20.463,999,17.9,0
"57743",2024-10-19 16:02:21.541,999,17.9,0
"57744",2024-10-19 16:02:22.463,999,17.9,0
"57745",2024-10-19 16:02:23.462,999,17.9,0
"57746",2024-10-19 16:02:24.478,999,17.8,0
"57747",2024-10-19 16:02:25.462,999,17.8,0
"57748",2024-10-19 16:02:26.462,999,17.9,0
"57749",2024-10-19 16:02:27.461,999,17.9,0
"57750",2024-10-19 16:02:28.461,999,17.9,0
"57751",2024-10-19 16:02:29.476,999,17.9,0
"57752",2024-10-19 16:02:30.461,999,17.8,0
"57753",2024-10-19 16:02:31.554,999,17.8,0
"57754",2024-10-19 16:02:32.46,999,17.8,0
"57755",2024-10-19 16:02:33.476,999,17.8,0
"57756",2024-10-19 16:02:34.46,999,17.9,0
"57757",2024-10-19 16:02:35.475,999,17.9,0
"57758",2024-10-19 16:02:36.459,999,17.9,0
"57759",2024-10-19 16:02:37.475,999,17.9,0
"57760",2024-10-19 16:02:38.459,999,17.9,0
"57761",2024-10-19 16:02:39.474,999,17.9,0
"57762",2024-10-19 16:02:40.459,999,17.9,0
"57763",2024-10-19 16:02:41.474,999,17.9,0
"57764",2024-10-19 16:02:42.458,999,17.8,0
"57765",2024-10-19 16:02:43.473,999,17.8,0
"57766",2024-10-19 16:02:44.473,999,17.9,0
"57767",2024-10-19 16:02:45.473,999,17.9,0
"57768",2024-10-19 16:02:46.457,999,17.9,0
"57769",2024-10-19 16:02:47.472,999,17.8,0
"57770",2024-10-19 16:02:48.457,999,17.9,0
"57771",2024-10-19 16:02:49.472,999,17.9,0
"57772",2024-10-19 16:02:50.456,999,17.9,0
"57773",2024-10-19 16:02:51.472,999,17.9,0
"57774",2024-10-19 16:02:52.534,999,17.8,0
"57775",2024-10-19 16:02:53.471,999,17.8,0
"57776",2024-10-19 16:02:54.533,999,17.9,0
"57777",2024-10-19 16:02:55.471,999,17.9,0
"57778",2024-10-19 16:02:56.455,999,17.9,0
"57779",2024-10-19 16:02:57.47,999,17.9,0
"57780",2024-10-19 16:02:58.454,999,17.9,0
"57781",2024-10-19 16:02:59.47,999,17.9,0
"57782",2024-10-19 16:03:00.454,999,17.9,0
"57783",2024-10-19 16:03:01.469,999,17.8,0
"57784",2024-10-19 16:03:02.531,999,17.7,0
"57785",2024-10-19 16:03:03.469,999,17.9,0
"57786",2024-10-19 16:03:04.453,999,17.9,0
"57787",2024-10-19 16:03:05.468,999,17.9,0
"57788",2024-10-19 16:03:06.452,999,17.8,0
"57789",2024-10-19 16:03:07.468,999,17.8,0
"57790",2024-10-19 16:03:08.452,999,17.7,0
"57791",2024-10-19 16:03:09.467,999,17.9,0
"57792",2024-10-19 16:03:10.467,999,17.9,0
"57793",2024-10-19 16:03:11.467,999,17.9,0
"57794",2024-10-19 16:03:12.466,999,17.9,0
"57795",2024-10-19 16:03:13.466,999,17.8,0
"57796",2024-10-19 16:03:14.466,999,17.8,0
"57797",2024-10-19 16:03:15.466,999,17.9,0
"57798",2024-10-19 16:03:16.465,999,17.9,0
"57799",2024-10-19 16:03:17.465,999,17.8,0
"57800",2024-10-19 16:03:18.543,999,17.8,0
"57801",2024-10-19 16:03:19.465,999,17.9,0
"57802",2024-10-19 16:03:20.543,999,17.9,0
"57803",2024-10-19 16:03:21.464,999,17.9,0
"57804",2024-10-19 16:03:22.464,999,17.9,0
"57805",2024-10-19 16:03:23.464,999,17.8,0
"57806",2024-10-19 16:03:24.479,999,17.9,0
"57807",2024-10-19 16:03:25.464,999,17.9,0
"57808",2024-10-19 16:03:26.463,999,17.8,0
"57809",2024-10-19 16:03:27.463,999,17.8,0
"57810",2024-10-19 16:03:28.463,999,17.9,0
"57811",2024-10-19 16:03:29.463,999,17.8,0
"57812",2024-10-19 16:03:30.462,999,17.8,0
"57813",2024-10-19 16:03:31.462,999,17.9,0
"57814",2024-10-19 16:03:32.462,999,17.9,0
"57815",2024-10-19 16:03:33.462,999,17.9,0
"57816",2024-10-19 16:03:34.477,999,17.9,0
"57817",2024-10-19 16:03:35.461,999,17.8,0
"57818",2024-10-19 16:03:36.461,999,17.9,0
"57819",2024-10-19 16:03:37.461,999,17.9,0
"57820",2024-10-19 16:03:38.461,999,17.9,0
"57821",2024-10-19 16:03:39.46,999,17.8,0
"57822",2024-10-19 16:03:40.46,999,17.9,0
"57823",2024-10-19 16:03:41.46,999,17.9,0
"57824",2024-10-19 16:03:42.46,999,17.9,0
"57825",2024-10-19 16:03:43.459,999,17.9,0
"57826",2024-10-19 16:03:44.459,999,17.7,0
"57827",2024-10-19 16:03:45.459,999,17.7,0
"57828",2024-10-19 16:03:46.459,999,17.9,0
"57829",2024-10-19 16:03:47.458,999,17.9,0
"57830",2024-10-19 16:03:48.458,999,17.9,0
"57831",2024-10-19 16:03:49.458,999,17.9,0
"57832",2024-10-19 16:03:50.458,999,17.8,0
"57833",2024-10-19 16:03:51.457,999,17.8,0
"57834",2024-10-19 16:03:52.457,999,17.8,0
"57835",2024-10-19 16:03:53.472,999,17.9,0
"57836",2024-10-19 16:03:54.457,999,17.9,0
"57837",2024-10-19 16:03:55.472,999,17.9,0
"57838",2024-10-19 16:03:56.456,999,17.9,0
"57839",2024-10-19 16:03:57.472,999,17.9,0
"57840",2024-10-19 16:03:58.456,999,17.9,0
"57841",2024-10-19 16:03:59.471,999,17.9,0
"57842",2024-10-19 16:04:00.533,999,17.9,0
"57843",2024-10-19 16:04:01.471,999,17.9,0
"57844",2024-10-19 16:04:02.455,999,17.9,0
"57845",2024-10-19 16:04:03.47,999,17.9,0
"57846",2024-10-19 16:04:04.454,999,17.9,0
"57847",2024-10-19 16:04:05.47,999,17.8,0
"57848",2024-10-19 16:04:06.47,999,17.9,0
"57849",2024-10-19 16:04:07.469,999,17.9,0
"57850",2024-10-19 16:04:08.453,999,17.9,0
"57851",2024-10-19 16:04:09.469,999,17.8,0
"57852",2024-10-19 16:04:10.453,999,17.8,0
"57853",2024-10-19 16:04:11.468,999,17.9,0
"57854",2024-10-19 16:04:12.453,999,17.9,0
"57855",2024-10-19 16:04:13.468,999,17.9,0
"57856",2024-10-19 16:04:14.468,999,17.8,0
"57857",2024-10-19 16:04:15.467,999,17.9,0
"57858",2024-10-19 16:04:16.452,999,17.9,0
"57859",2024-10-19 16:04:17.467,999,17.9,0
"57860",2024-10-19 16:04:18.467,999,17.9,0
"57861",2024-10-19 16:04:19.467,999,17.9,0
"57862",2024-10-19 16:04:20.466,999,17.8,0
"57863",2024-10-19 16:04:21.466,999,17.8,0
"57864",2024-10-19 16:04:22.528,999,17.8,0
"57865",2024-10-19 16:04:23.466,999,17.9,0
"57866",2024-10-19 16:04:24.465,999,17.9,0
"57867",2024-10-19 16:04:25.481,999,17.9,0
"57868",2024-10-19 16:04:26.465,999,17.9,0
"57869",2024-10-19 16:04:27.543,999,17.9,0
"57870",2024-10-19 16:04:28.527,999,17.8,0
"57871",2024-10-19 16:04:29.464,999,17.9,0
"57872",2024-10-19 16:04:30.526,999,17.9,0
"57873",2024-10-19 16:04:31.464,999,17.9,0
"57874",2024-10-19 16:04:32.526,999,17.9,0
"57875",2024-10-19 16:04:33.463,999,17.9,0
"57876",2024-10-19 16:04:34.525,999,17.9,0
"57877",2024-10-19 16:04:35.463,999,17.8,0
"57878",2024-10-19 16:04:36.541,999,17.9,0
"57879",2024-10-19 16:04:37.462,999,17.9,0
"57880",2024-10-19 16:04:38.54,999,17.9,0
"57881",2024-10-19 16:04:39.462,999,17.9,0
"57882",2024-10-19 16:04:40.54,999,17.8,0
"57883",2024-10-19 16:04:41.461,999,17.8,0
"57884",2024-10-19 16:04:42.539,999,17.9,0
"57885",2024-10-19 16:04:43.461,999,17.9,0
"57886",2024-10-19 16:04:44.539,999,17.9,0
"57887",2024-10-19 16:04:45.46,999,17.9,0
"57888",2024-10-19 16:04:46.538,999,17.8,0
"57889",2024-10-19 16:04:47.46,999,17.7,0
"57890",2024-10-19 16:04:48.538,999,17.8,0
"57891",2024-10-19 16:04:49.459,999,17.9,0
"57892",2024-10-19 16:04:50.537,999,17.9,0
"57893",2024-10-19 16:04:51.459,999,17.8,0
"57894",2024-10-19 16:04:52.537,999,17.8,0
"57895",2024-10-19 16:04:53.459,999,17.9,0
"57896",2024-10-19 16:04:54.536,999,18,0
"57897",2024-10-19 16:04:55.458,999,17.9,0
"57898",2024-10-19 16:04:56.536,999,18,0
"57899",2024-10-19 16:04:57.458,999,17.9,0
"57900",2024-10-19 16:04:58.535,999,17.9,0
"57901",2024-10-19 16:04:59.457,999,17.9,0
"57902",2024-10-19 16:05:00.473,999,17.9,0
"57903",2024-10-19 16:05:01.457,999,18,0
"57904",2024-10-19 16:05:02.535,999,18.1,0
"57905",2024-10-19 16:05:03.456,999,18,0
"57906",2024-10-19 16:05:04.472,999,17.9,0
"57907",2024-10-19 16:05:05.456,999,17.9,0
"57908",2024-10-19 16:05:06.534,999,17.9,0
"57909",2024-10-19 16:05:07.455,999,18,0
"57910",2024-10-19 16:05:08.471,999,18,0
"57911",2024-10-19 16:05:09.455,999,17.9,0
"57912",2024-10-19 16:05:10.533,999,17.9,0
"57913",2024-10-19 16:05:11.47,999,17.9,0
"57914",2024-10-19 16:05:12.47,999,18,0
"57915",2024-10-19 16:05:13.469,999,18,0
"57916",2024-10-19 16:05:14.469,999,18,0
"57917",2024-10-19 16:05:15.453,999,17.9,0
"57918",2024-10-19 16:05:16.531,999,17.9,0
"57919",2024-10-19 16:05:17.468,999,17.9,0
"57920",2024-10-19 16:05:18.468,999,17.8,0
"57921",2024-10-19 16:05:19.468,999,17.9,0
"57922",2024-10-19 16:05:20.468,999,18,0
"57923",2024-10-19 16:05:21.468,999,18.1,0
"57924",2024-10-19 16:05:22.467,999,18,0
"57925",2024-10-19 16:05:23.467,999,17.9,0
"57926",2024-10-19 16:05:24.467,999,17.9,0
"57927",2024-10-19 16:05:25.467,999,18,0
"57928",2024-10-19 16:05:26.466,999,17.9,0
"57929",2024-10-19 16:05:27.466,999,17.9,0
"57930",2024-10-19 16:05:28.466,999,17.9,0
"57931",2024-10-19 16:05:29.481,999,17.9,0
"57932",2024-10-19 16:05:30.465,999,17.9,0
"57933",2024-10-19 16:05:31.465,999,17.9,0
"57934",2024-10-19 16:05:32.465,999,17.9,0
"57935",2024-10-19 16:05:33.465,999,17.9,0
"57936",2024-10-19 16:05:34.465,999,18,0
"57937",2024-10-19 16:05:35.464,999,18,0
"57938",2024-10-19 16:05:36.464,999,17.9,0
"57939",2024-10-19 16:05:37.464,999,17.9,0
"57940",2024-10-19 16:05:38.464,999,18,0
"57941",2024-10-19 16:05:39.463,999,18,0
"57942",2024-10-19 16:05:40.463,999,18,0
"57943",2024-10-19 16:05:41.463,999,17.9,0
"57944",2024-10-19 16:05:42.463,999,17.7,0
"57945",2024-10-19 16:05:43.541,999,17.8,0
"57946",2024-10-19 16:05:44.462,999,17.9,0
"57947",2024-10-19 16:05:45.462,999,17.9,0
"57948",2024-10-19 16:05:46.462,999,17.9,0
"57949",2024-10-19 16:05:47.461,999,17.9,0
"57950",2024-10-19 16:05:48.461,999,17.9,0
"57951",2024-10-19 16:05:49.539,999,17.9,0
"57952",2024-10-19 16:05:50.461,999,17.9,0
"57953",2024-10-19 16:05:51.461,999,17.9,0
"57954",2024-10-19 16:05:52.46,999,17.9,0
"57955",2024-10-19 16:05:53.46,999,17.9,0
"57956",2024-10-19 16:05:54.46,999,17.9,0
"57957",2024-10-19 16:05:55.475,999,17.9,0
"57958",2024-10-19 16:05:56.475,999,17.9,0
"57959",2024-10-19 16:05:57.459,999,17.9,0
"57960",2024-10-19 16:05:58.474,999,17.9,0
"57961",2024-10-19 16:05:59.459,999,17.9,0
"57962",2024-10-19 16:06:00.474,999,17.8,0
"57963",2024-10-19 16:06:01.458,999,17.9,0
"57964",2024-10-19 16:06:02.474,999,17.9,0
"57965",2024-10-19 16:06:03.458,999,17.9,0
"57966",2024-10-19 16:06:04.473,999,17.9,0
"57967",2024-10-19 16:06:05.457,999,17.8,0
"57968",2024-10-19 16:06:06.473,999,17.7,0
"57969",2024-10-19 16:06:07.457,999,17.8,0
"57970",2024-10-19 16:06:08.472,999,17.9,0
